2025-04-13 17:38, success, 0.113279
2025-04-13 17:45, success, 0.207526
2025-04-13 17:53, success, 0.166856
2025-04-13 18:00, success, 0.296225
2025-04-13 18:11, success, 0.150058
2025-04-13 18:25, success, 0.273189
2025-04-13 18:38, success, 0.350765
2025-04-13 18:47, success, 0.168220
2025-04-13 18:54, success, 0.274069
2025-04-13 19:02, success, 0.248263
2025-04-13 19:12, success, 0.147178
2025-04-13 19:21, success, 0.133943
2025-04-13 19:29, success, 0.317674
2025-04-13 19:37, success, 0.299937
2025-04-13 19:44, success, 0.232932
2025-04-13 19:51, success, 0.282796
2025-04-13 19:59, success, 0.268447
2025-04-13 20:09, success, 0.473971
2025-04-13 20:22, success, 0.259314
2025-04-13 20:31, success, 0.260599
2025-04-13 20:40, success, 0.328692
2025-04-13 20:47, success, 0.289908
2025-04-13 20:55, success, 0.201962
2025-04-13 21:04, success, 0.143032
2025-04-13 21:15, success, 0.149013
2025-04-13 21:25, success, 0.341004
2025-04-13 21:33, success, 0.252869
2025-04-13 21:40, success, 0.121591
2025-04-13 21:48, success, 0.197658
2025-04-13 21:55, success, 0.276059
2025-04-13 22:05, success, 0.314383
2025-04-13 22:16, success, 0.298989
2025-04-13 22:28, success, 0.125056
2025-04-13 22:37, success, 0.108694
2025-04-13 22:45, success, 0.235226
2025-04-13 22:52, success, 0.186324
2025-04-13 23:00, success, 0.212539
2025-04-13 23:10, success, 0.196933
2025-04-13 23:23, success, 0.215991
2025-04-13 23:32, success, 0.304641
2025-04-13 23:42, success, 0.281266
2025-04-13 23:49, success, 0.228435
2025-04-13 23:57, success, 0.138136
2025-04-14 00:35, success, 0.321071
2025-04-14 01:03, success, 0.339762
2025-04-14 01:43, success, 0.291702
2025-04-14 02:21, success, 0.286107
2025-04-14 02:54, success, 0.303435
2025-04-14 03:18, success, 0.304081
2025-04-14 03:36, success, 0.229801
2025-04-14 03:49, success, 0.323448
2025-04-14 03:58, success, 0.118497
2025-04-14 04:09, success, 0.203451
2025-04-14 04:23, success, 0.305700
2025-04-14 04:35, success, 0.313292
2025-04-14 04:45, success, 0.303890
2025-04-14 04:53, success, 0.267349
2025-04-14 05:00, success, 0.182830
2025-04-14 05:11, success, 0.304424
2025-04-14 05:24, success, 0.319489
2025-04-14 05:36, success, 0.290510
2025-04-14 05:44, success, 0.249357
2025-04-14 05:52, success, 0.274591
2025-04-14 05:59, success, 0.272049
2025-04-14 06:11, success, 0.132439
2025-04-14 06:26, success, 0.246842
2025-04-14 06:42, success, 0.228703
2025-04-14 06:52, success, 0.173595
2025-04-14 06:59, success, 0.281847
2025-04-14 07:10, success, 0.331570
2025-04-14 07:23, success, 0.280050
2025-04-14 07:32, success, 0.293856
2025-04-14 07:40, success, 0.273693
2025-04-14 07:48, success, 0.261363
2025-04-14 07:55, success, 0.276347
2025-04-14 08:07, success, 0.114830
2025-04-14 08:21, success, 0.254629
2025-04-14 08:35, success, 0.253560
2025-04-14 08:47, success, 0.256016
2025-04-14 08:55, success, 0.158088
2025-04-14 09:05, success, 0.284400
2025-04-14 09:17, success, 0.203761
2025-04-14 09:30, success, 0.297411
2025-04-14 09:40, success, 0.166821
2025-04-14 09:48, success, 0.275355
2025-04-14 09:55, success, 0.320650
2025-04-14 10:05, success, 0.230657
2025-04-14 10:17, success, 0.220057
2025-04-14 10:32, success, 0.330998
2025-04-14 10:43, success, 0.210652
2025-04-14 10:51, success, 0.276401
2025-04-14 10:58, success, 0.198798
2025-04-14 11:08, success, 0.257282
2025-04-14 11:20, success, 0.148258
2025-04-14 11:29, success, 0.230590
2025-04-14 11:36, success, 0.224139
2025-04-14 11:44, success, 0.151016
2025-04-14 11:52, success, 0.295766
2025-04-14 11:59, success, 0.210159
2025-04-14 12:13, success, 0.272801
2025-04-14 12:29, success, 0.187741
2025-04-14 12:51, success, 0.219431
2025-04-14 13:07, success, 0.193401
2025-04-14 13:21, success, 0.193023
2025-04-14 13:36, success, 0.281973
2025-04-14 13:46, success, 0.283037
2025-04-14 13:54, success, 0.169206
2025-04-14 14:03, success, 0.308246
2025-04-14 14:14, success, 0.306612
2025-04-14 14:28, success, 0.325641
2025-04-14 14:39, success, 0.331686
2025-04-14 14:48, success, 0.152058
2025-04-14 14:56, success, 0.179154
2025-04-14 15:06, success, 0.368213
2025-04-14 15:18, success, 0.145259
2025-04-14 15:30, success, 0.286764
2025-04-14 15:39, success, 0.275972
2025-04-14 15:47, success, 0.259901
2025-04-14 15:55, success, 0.376745
2025-04-14 16:05, success, 0.263207
2025-04-14 16:17, success, 0.297060
2025-04-14 16:32, success, 0.258039
2025-04-14 16:44, success, 0.169502
2025-04-14 16:54, success, 0.259561
2025-04-14 17:03, success, 0.206017
2025-04-14 17:13, success, 0.235148
2025-04-14 17:25, success, 0.275854
2025-04-14 17:35, success, 0.324072
2025-04-14 17:43, success, 0.256622
2025-04-14 17:50, success, 0.306267
2025-04-14 17:58, success, 0.292437
2025-04-14 18:10, success, 0.325806
2025-04-14 18:24, success, 0.289694
2025-04-14 18:38, success, 0.221240
2025-04-14 18:49, success, 0.285135
2025-04-14 18:56, success, 0.176890
2025-04-14 19:06, success, 0.268018
2025-04-14 19:17, success, 0.191927
2025-04-14 19:26, success, 0.208113
2025-04-14 19:34, success, 0.285529
2025-04-14 19:42, success, 0.155537
2025-04-14 20:20, success, 0.273554
2025-04-14 20:32, success, 0.258155
2025-04-14 20:41, success, 0.111196
2025-04-14 20:49, success, 0.279274
2025-04-14 20:56, success, 0.129652
2025-04-14 21:06, success, 0.338157
2025-04-14 21:18, success, 0.301950
2025-04-14 21:28, success, 0.228867
2025-04-14 21:37, success, 0.285917
2025-04-14 21:44, success, 0.302067
2025-04-14 21:51, success, 0.180984
2025-04-14 21:59, success, 0.271514
2025-04-14 22:09, success, 0.213508
2025-04-14 22:21, success, 0.158475
2025-04-14 22:32, success, 0.315107
2025-04-14 22:41, success, 0.291878
2025-04-14 22:49, success, 0.118936
2025-04-14 22:56, success, 0.369462
2025-04-14 23:07, success, 0.276012
2025-04-14 23:18, success, 0.322469
2025-04-14 23:28, success, 0.141128
2025-04-14 23:36, success, 0.279938
2025-04-14 23:44, success, 0.253817
2025-04-14 23:51, success, 0.288871
2025-04-14 23:59, success, 0.297768
2025-04-15 00:34, success, 0.246713
2025-04-15 01:01, success, 0.317626
2025-04-15 01:40, success, 0.203394
2025-04-15 02:18, success, 0.313748
2025-04-15 02:51, success, 0.275258
2025-04-15 03:14, success, 0.281259
2025-04-15 03:32, success, 0.448573
2025-04-15 03:46, success, 0.315694
2025-04-15 03:55, success, 0.258867
2025-04-15 04:06, success, 0.311744
2025-04-15 04:18, success, 0.274740
2025-04-15 04:32, success, 0.302636
2025-04-15 04:42, success, 0.233988
2025-04-15 04:51, success, 0.289951
2025-04-15 04:59, success, 0.300702
2025-04-15 05:09, success, 0.111546
2025-04-15 05:21, success, 0.284421
2025-04-15 05:33, success, 0.217345
2025-04-15 05:42, success, 0.599477
2025-04-15 05:50, success, 0.311817
2025-04-15 05:57, success, 0.307388
2025-04-15 06:10, success, 0.308899
2025-04-15 06:24, success, 0.309365
2025-04-15 06:39, success, 0.294239
2025-04-15 06:50, success, 0.240468
2025-04-15 06:57, success, 0.289716
2025-04-15 07:08, success, 0.173020
2025-04-15 07:21, success, 0.304671
2025-04-15 07:32, success, 0.220504
2025-04-15 07:41, success, 0.241959
2025-04-15 07:49, success, 0.134487
2025-04-15 07:56, success, 0.290292
2025-04-15 08:10, success, 0.265992
2025-04-15 08:24, success, 0.315464
2025-04-15 08:37, success, 0.156914
2025-04-15 08:49, success, 0.261517
2025-04-15 08:57, success, 0.246098
2025-04-15 09:08, success, 0.248255
2025-04-15 09:21, success, 0.282922
2025-04-15 09:32, success, 0.288099
2025-04-15 09:41, success, 0.284185
2025-04-15 09:49, success, 0.155736
2025-04-15 09:56, success, 0.283061
2025-04-15 10:08, success, 0.207098
2025-04-15 10:20, success, 0.250022
2025-04-15 10:34, success, 0.265127
2025-04-15 10:44, success, 0.137511
2025-04-15 10:52, success, 0.550480
2025-04-15 10:59, success, 0.267391
2025-04-15 11:09, success, 0.292703
2025-04-15 11:21, success, 0.342025
2025-04-15 11:29, success, 0.310830
2025-04-15 11:37, success, 0.169694
2025-04-15 11:45, success, 0.180477
2025-04-15 11:52, success, 0.268050
2025-04-15 12:00, success, 0.269907
2025-04-15 12:13, success, 0.312531
2025-04-15 12:30, success, 0.252100
2025-04-15 12:51, success, 0.282624
2025-04-15 13:07, success, 0.156472
2025-04-15 13:21, success, 0.256635
2025-04-15 13:36, success, 0.301071
2025-04-15 13:47, success, 0.269010
2025-04-15 13:54, success, 0.142440
2025-04-15 14:03, success, 0.250694
2025-04-15 14:14, success, 0.141992
2025-04-15 14:28, success, 0.259254
2025-04-15 14:40, success, 0.190806
2025-04-15 14:48, success, 0.322409
2025-04-15 14:56, success, 0.241658
2025-04-15 15:06, success, 0.308217
2025-04-15 15:17, success, 0.312914
2025-04-15 15:30, success, 0.325615
2025-04-15 15:40, success, 0.311247
2025-04-15 15:47, success, 0.198090
2025-04-15 15:55, success, 0.287636
2025-04-15 16:04, success, 0.178465
2025-04-15 16:16, success, 0.261876
2025-04-15 16:31, success, 0.313315
2025-04-15 16:43, success, 0.194920
2025-04-15 16:52, success, 0.302139
2025-04-15 16:59, success, 0.305179
2025-04-15 17:10, success, 0.279458
2025-04-15 17:22, success, 0.298029
2025-04-15 17:32, success, 0.283785
2025-04-15 17:41, success, 0.182784
2025-04-15 17:49, success, 0.313521
2025-04-15 17:56, success, 0.266959
2025-04-15 18:08, success, 0.335370
2025-04-15 18:21, success, 0.289554
2025-04-15 18:35, success, 0.133405
2025-04-15 18:46, success, 0.272635
2025-04-15 18:54, success, 0.164834
2025-04-15 19:03, success, 0.354532
2025-04-15 19:13, success, 0.192028
2025-04-15 19:23, success, 0.291631
2025-04-15 19:30, success, 0.282173
2025-04-15 19:38, success, 0.320456
2025-04-15 19:46, success, 0.296493
2025-04-15 19:54, success, 0.168016
2025-04-15 20:02, success, 0.289950
2025-04-15 20:13, success, 0.290421
2025-04-15 20:27, success, 0.291372
2025-04-15 20:37, success, 0.202787
2025-04-15 20:45, success, 0.265104
2025-04-15 20:52, success, 0.297809
2025-04-15 21:00, success, 0.179512
2025-04-15 21:10, success, 0.215099
2025-04-15 21:23, success, 0.275738
2025-04-15 21:31, success, 0.255450
2025-04-15 21:40, success, 0.305380
2025-04-15 21:47, success, 0.302373
2025-04-15 21:55, success, 0.175021
2025-04-15 22:03, success, 0.345903
2025-04-15 22:15, success, 0.236345
2025-04-15 22:28, success, 0.305956
2025-04-15 22:38, success, 0.265765
2025-04-15 22:45, success, 0.109550
2025-04-15 22:53, success, 0.175938
2025-04-15 23:01, success, 0.216430
2025-04-15 23:11, success, 0.299827
2025-04-15 23:24, success, 0.279592
2025-04-15 23:32, success, 0.183861
2025-04-15 23:40, success, 0.275124
2025-04-15 23:48, success, 0.262460
2025-04-15 23:55, success, 0.326456
2025-04-16 00:25, success, 0.307566
2025-04-16 00:48, success, 0.110371
2025-04-16 01:21, success, 0.317398
2025-04-16 02:04, success, 0.195497
2025-04-16 02:41, success, 0.286833
2025-04-16 03:08, success, 0.213136
2025-04-16 03:27, success, 0.420679
2025-04-16 03:43, success, 0.223405
2025-04-16 03:54, success, 0.290839
2025-04-16 04:02, success, 0.163663
2025-04-16 04:14, success, 0.260869
2025-04-16 04:28, success, 0.294275
2025-04-16 04:39, success, 0.300807
2025-04-16 04:48, success, 0.302742
2025-04-16 04:56, success, 0.188926
2025-04-16 05:07, success, 0.172455
2025-04-16 05:19, success, 0.297040
2025-04-16 05:31, success, 0.258177
2025-04-16 05:40, success, 0.162499
2025-04-16 05:48, success, 0.174742
2025-04-16 05:55, success, 0.210403
2025-04-16 06:08, success, 0.303330
2025-04-16 06:21, success, 0.367914
2025-04-16 06:37, success, 0.287492
2025-04-16 06:48, success, 0.200160
2025-04-16 06:56, success, 0.303638
2025-04-16 07:07, success, 0.354123
2025-04-16 07:19, success, 0.180246
2025-04-16 07:29, success, 0.329305
2025-04-16 07:38, success, 0.241416
2025-04-16 07:45, success, 0.338566
2025-04-16 07:52, success, 0.352717
2025-04-16 08:00, success, 0.313184
2025-04-16 08:11, success, 0.204082
2025-04-16 08:25, success, 0.281937
2025-04-16 08:39, success, 0.321626
2025-04-16 08:50, success, 0.309595
2025-04-16 08:57, success, 0.303517
2025-04-16 09:08, success, 0.319498
2025-04-16 09:21, success, 0.137446
2025-04-16 09:32, success, 0.281169
2025-04-16 09:42, success, 0.270487
2025-04-16 09:49, success, 0.178944
2025-04-16 09:57, success, 0.288070
2025-04-16 10:08, success, 0.151062
2025-04-16 10:20, success, 0.146452
2025-04-16 10:34, success, 0.200694
2025-04-16 10:45, success, 0.333278
2025-04-16 10:53, success, 0.164273
2025-04-16 11:00, success, 0.288162
2025-04-16 11:10, success, 0.315391
2025-04-16 11:21, success, 0.273536
2025-04-16 11:29, success, 0.270139
2025-04-16 11:37, success, 0.311794
2025-04-16 11:45, success, 0.369579
2025-04-16 11:52, success, 0.258095
2025-04-16 12:00, success, 0.282668
2025-04-16 12:13, success, 0.155003
2025-04-16 12:30, success, 0.234528
2025-04-16 12:52, success, 0.206853
2025-04-16 13:07, success, 0.167246
2025-04-16 13:21, success, 0.396711
2025-04-16 13:36, success, 0.216437
2025-04-16 13:46, success, 0.396147
2025-04-16 13:53, success, 0.221382
2025-04-16 14:01, success, 0.139955
2025-04-16 14:12, success, 0.089143
2025-04-16 14:25, success, 0.339002
2025-04-16 14:37, success, 0.132750
2025-04-16 14:46, success, 0.293673
2025-04-16 14:53, success, 0.240580
2025-04-16 15:02, success, 0.287504
2025-04-16 15:12, success, 0.165239
2025-04-16 15:26, success, 0.151550
2025-04-16 15:37, success, 0.348464
2025-04-16 15:46, success, 0.341996
2025-04-16 15:53, success, 0.302870
2025-04-16 16:02, success, 0.252024
2025-04-16 16:14, success, 0.312440
2025-04-16 16:29, success, 0.212972
2025-04-16 16:43, success, 0.315766
2025-04-16 16:53, success, 0.328421
2025-04-16 17:01, success, 0.232307
2025-04-16 17:11, success, 0.301403
2025-04-16 17:23, success, 0.273161
2025-04-16 17:33, success, 0.344965
2025-04-16 17:42, success, 0.339849
2025-04-16 17:50, success, 0.321752
2025-04-16 17:57, success, 0.315987
2025-04-16 18:10, success, 0.316403
2025-04-16 18:24, success, 0.297513
2025-04-16 18:38, success, 0.166071
2025-04-16 18:49, success, 0.311360
2025-04-16 18:56, success, 0.248101
2025-04-16 19:06, success, 0.236014
2025-04-16 19:17, success, 0.258617
2025-04-16 19:25, success, 0.213779
2025-04-16 19:33, success, 0.364548
2025-04-16 19:41, success, 0.339440
2025-04-16 19:48, success, 0.330218
2025-04-16 19:56, success, 0.350765
2025-04-16 20:07, success, 0.231266
2025-04-16 20:20, success, 0.252154
2025-04-16 20:31, success, 0.321168
2025-04-16 20:41, success, 0.382724
2025-04-16 20:48, success, 0.308789
2025-04-16 20:56, success, 0.531025
2025-04-16 21:06, success, 0.272904
2025-04-16 21:17, success, 0.241373
2025-04-16 21:28, success, 0.346552
2025-04-16 21:36, success, 0.151920
2025-04-16 21:44, success, 0.305896
2025-04-16 21:51, success, 0.285323
2025-04-16 21:59, success, 0.331671
2025-04-16 22:09, success, 0.219465
2025-04-16 22:22, success, 0.582044
2025-04-16 22:33, success, 0.310434
2025-04-16 22:43, success, 0.153788
2025-04-16 22:50, success, 0.334219
2025-04-16 22:57, success, 0.336103
2025-04-16 23:07, success, 0.250476
2025-04-16 23:19, success, 0.313617
