2025-05-19 20:58, success, 0.289418
2025-05-19 21:08, success, 0.318203
2025-05-19 21:20, success, 0.336225
2025-05-19 21:30, success, 0.335412
2025-05-19 21:38, success, 0.301563
2025-05-19 21:46, success, 0.131207
2025-05-19 21:53, success, 0.345243
2025-05-19 22:01, success, 0.368058
2025-05-19 22:12, success, 0.378778
2025-05-19 22:25, success, 0.260667
2025-05-19 22:36, success, 0.358575
2025-05-19 22:45, success, 0.308892
2025-05-19 22:53, success, 0.188984
2025-05-19 23:00, success, 0.254530
2025-05-19 23:11, success, 0.322265
2025-05-19 23:23, success, 0.266128
2025-05-19 23:32, success, 0.240338
2025-05-19 23:41, success, 0.278305
2025-05-19 23:49, success, 0.157399
2025-05-19 23:56, success, 0.304605
2025-05-20 00:32, success, 0.293962
2025-05-20 00:58, success, 0.315619
2025-05-20 01:36, success, 0.335379
2025-05-20 02:20, success, 0.128114
2025-05-20 02:55, success, 0.289958
2025-05-20 03:22, success, 0.227440
2025-05-20 03:41, success, 0.273742
2025-05-20 03:55, success, 0.129685
2025-05-20 04:07, success, 0.232153
2025-05-20 04:20, success, 0.220603
2025-05-20 04:33, success, 0.351963
2025-05-20 04:44, success, 0.094496
2025-05-20 04:53, success, 0.282970
2025-05-20 05:00, success, 0.339432
2025-05-20 05:11, success, 0.230198
2025-05-20 05:24, success, 0.227826
2025-05-20 05:36, success, 0.218415
2025-05-20 05:45, success, 0.101770
2025-05-20 05:52, success, 0.127683
2025-05-20 06:00, success, 0.198826
2025-05-20 06:12, success, 0.363104
2025-05-20 06:27, success, 0.141449
2025-05-20 06:42, success, 0.423167
2025-05-20 06:53, success, 0.183627
2025-05-20 07:01, success, 0.350139
2025-05-20 07:12, success, 0.141473
2025-05-20 07:25, success, 0.211783
2025-05-20 07:35, success, 0.485170
2025-05-20 07:43, success, 0.251412
2025-05-20 07:51, success, 0.146847
2025-05-20 07:58, success, 0.150354
2025-05-20 08:11, success, 0.138489
2025-05-20 08:25, success, 0.130285
2025-05-20 08:40, success, 0.142113
2025-05-20 08:52, success, 0.301789
2025-05-20 08:59, success, 0.137231
2025-05-20 09:10, success, 0.207995
2025-05-20 09:24, success, 0.204476
2025-05-20 09:35, success, 0.195682
2025-05-20 09:44, success, 0.127863
2025-05-20 09:52, success, 0.210844
2025-05-20 09:59, success, 0.524580
2025-05-20 10:09, success, 0.099616
2025-05-20 10:23, success, 0.204671
2025-05-20 10:36, success, 0.179028
2025-05-20 10:47, success, 0.264412
2025-05-20 10:54, success, 0.264209
2025-05-20 11:03, success, 0.136467
2025-05-20 11:14, success, 0.106465
2025-05-20 11:25, success, 0.139598
2025-05-20 11:33, success, 0.144873
2025-05-20 11:41, success, 0.122401
2025-05-20 11:49, success, 0.607003
2025-05-20 11:56, success, 0.289747
2025-05-20 12:13, success, 0.187030
2025-05-20 12:30, success, 0.167782
2025-05-20 12:52, success, 0.185620
2025-05-20 13:09, success, 0.200761
2025-05-20 13:25, success, 0.152695
2025-05-20 13:41, success, 0.288799
2025-05-20 13:51, success, 0.353975
2025-05-20 13:58, success, 0.689223
2025-05-20 14:08, success, 0.200172
2025-05-20 14:21, success, 0.166077
2025-05-20 14:34, success, 0.190410
2025-05-20 14:44, success, 0.299906
2025-05-20 14:53, success, 0.223799
2025-05-20 15:00, success, 0.269756
2025-05-20 15:11, success, 0.283000
2025-05-20 15:25, success, 0.213612
2025-05-20 15:37, success, 0.227307
2025-05-20 15:46, success, 0.259492
2025-05-20 15:54, success, 0.363042
2025-05-20 16:03, success, 0.239232
2025-05-20 16:15, success, 0.142444
2025-05-20 16:30, success, 0.270485
2025-05-20 16:43, success, 0.165228
2025-05-20 16:53, success, 0.228610
2025-05-20 17:00, success, 0.309173
2025-05-20 17:11, success, 0.251859
2025-05-20 17:23, success, 0.145112
2025-05-20 17:34, success, 0.297011
2025-05-20 17:43, success, 0.171869
2025-05-20 17:50, success, 0.357375
2025-05-20 17:58, success, 0.134876
2025-05-20 18:10, success, 0.338310
2025-05-20 18:25, success, 0.129731
2025-05-20 18:40, success, 0.117805
2025-05-20 18:52, success, 0.176951
2025-05-20 18:59, success, 0.279865
2025-05-20 19:09, success, 0.373381
2025-05-20 19:20, success, 0.163974
2025-05-20 19:28, success, 0.280409
2025-05-20 19:36, success, 0.269727
2025-05-20 19:44, success, 0.310242
2025-05-20 19:51, success, 0.284359
2025-05-20 19:59, success, 0.321768
2025-05-20 20:09, success, 0.287073
2025-05-20 20:22, success, 0.196661
2025-05-20 20:34, success, 0.315998
2025-05-20 20:43, success, 0.446767
2025-05-20 20:51, success, 0.209410
2025-05-20 20:58, success, 0.312014
2025-05-20 21:09, success, 0.143463
2025-05-20 21:21, success, 0.284827
2025-05-20 21:31, success, 0.264912
2025-05-20 21:40, success, 0.228490
2025-05-20 21:48, success, 0.255921
2025-05-20 21:55, success, 0.238754
2025-05-20 22:04, success, 0.327898
2025-05-20 22:16, success, 0.354878
2025-05-20 22:28, success, 0.197501
2025-05-20 22:39, success, 0.301241
2025-05-20 22:46, success, 0.246280
2025-05-20 22:54, success, 0.260712
2025-05-20 23:02, success, 0.350169
2025-05-20 23:13, success, 0.232010
2025-05-20 23:25, success, 0.269143
2025-05-20 23:33, success, 0.202808
2025-05-20 23:42, success, 0.380129
2025-05-20 23:49, success, 0.235601
2025-05-20 23:57, success, 0.344497
2025-05-21 00:35, success, 0.301046
2025-05-21 01:02, success, 0.313758
2025-05-21 01:42, success, 0.357936
2025-05-21 02:23, success, 0.157302
2025-05-21 02:58, success, 0.194336
2025-05-21 03:26, success, 0.186402
2025-05-21 03:45, success, 0.183939
2025-05-21 03:58, success, 0.282073
2025-05-21 04:10, success, 0.265432
2025-05-21 04:24, success, 0.164350
2025-05-21 04:37, success, 0.455051
2025-05-21 04:47, success, 0.316437
2025-05-21 04:55, success, 0.286092
2025-05-21 05:06, success, 0.301588
2025-05-21 05:18, success, 0.295716
2025-05-21 05:31, success, 0.295962
2025-05-21 05:41, success, 0.204062
2025-05-21 05:49, success, 0.308893
2025-05-21 05:57, success, 0.269238
2025-05-21 06:11, success, 0.354415
2025-05-21 06:25, success, 0.273905
2025-05-21 06:41, success, 0.348475
2025-05-21 06:53, success, 0.137439
2025-05-21 07:00, success, 0.353412
2025-05-21 07:11, success, 0.294789
2025-05-21 07:24, success, 0.272037
2025-05-21 07:33, success, 0.259180
2025-05-21 07:42, success, 0.297665
2025-05-21 07:49, success, 0.253581
2025-05-21 07:57, success, 0.264191
2025-05-21 08:10, success, 0.217404
2025-05-21 08:24, success, 0.264356
2025-05-21 08:39, success, 0.221178
2025-05-21 08:50, success, 0.357406
2025-05-21 08:58, success, 0.232045
2025-05-21 09:09, success, 0.163209
2025-05-21 09:21, success, 0.276798
2025-05-21 09:33, success, 0.250642
2025-05-21 09:43, success, 0.287780
2025-05-21 09:50, success, 0.335154
2025-05-21 09:58, success, 0.281314
2025-05-21 10:08, success, 0.251797
2025-05-21 10:21, success, 0.252174
2025-05-21 10:35, success, 0.381339
2025-05-21 10:46, success, 0.155306
2025-05-21 10:53, success, 0.128679
2025-05-21 11:01, success, 0.280299
2025-05-21 11:11, success, 0.161546
2025-05-21 11:23, success, 0.219110
2025-05-21 11:31, success, 0.161685
2025-05-21 11:39, success, 0.130402
2025-05-21 11:47, success, 0.331853
2025-05-21 11:54, success, 0.258757
2025-05-21 12:06, success, 0.203630
2025-05-21 12:20, success, 0.210025
2025-05-21 12:39, success, 0.213851
2025-05-21 12:59, success, 0.243874
2025-05-21 13:17, success, 0.292923
2025-05-21 13:34, success, 0.239972
2025-05-21 13:45, success, 0.304878
2025-05-21 13:54, success, 0.299059
2025-05-21 14:03, success, 0.210822
2025-05-21 14:14, success, 0.176117
2025-05-21 14:28, success, 0.200233
2025-05-21 14:40, success, 0.139164
2025-05-21 14:49, success, 0.281418
2025-05-21 14:57, success, 0.224006
2025-05-21 15:08, success, 0.224567
2025-05-21 15:21, success, 0.351021
2025-05-21 15:33, success, 0.320285
2025-05-21 15:43, success, 0.380139
2025-05-21 15:51, success, 0.149797
2025-05-21 15:58, success, 0.335024
2025-05-21 16:09, success, 0.306124
2025-05-21 16:23, success, 0.294259
2025-05-21 16:37, success, 0.296458
2025-05-21 16:49, success, 0.207790
2025-05-21 16:58, success, 0.229414
2025-05-21 17:08, success, 0.173038
2025-05-21 17:19, success, 0.383480
2025-05-21 17:31, success, 0.530021
2025-05-21 17:40, success, 0.347187
2025-05-21 17:47, success, 0.277039
2025-05-21 17:55, success, 0.388806
2025-05-21 18:06, success, 0.353290
2025-05-21 18:19, success, 0.253733
2025-05-21 18:36, success, 0.146047
2025-05-21 18:48, success, 0.290328
2025-05-21 18:56, success, 0.263524
2025-05-21 19:06, success, 0.321281
2025-05-21 19:17, success, 0.124884
2025-05-21 19:26, success, 0.288112
2025-05-21 19:34, success, 0.248737
2025-05-21 19:41, success, 0.288253
2025-05-21 19:49, success, 0.343056
2025-05-21 19:56, success, 0.276155
2025-05-21 20:08, success, 0.142658
2025-05-21 20:20, success, 0.247320
2025-05-21 20:32, success, 0.344641
2025-05-21 20:42, success, 0.654589
2025-05-21 20:50, success, 0.320919
2025-05-21 20:57, success, 0.130819
2025-05-21 21:07, success, 0.236739
2025-05-21 21:19, success, 0.104094
2025-05-21 21:29, success, 0.367898
2025-05-21 21:37, success, 0.299058
2025-05-21 21:45, success, 0.520353
2025-05-21 21:52, success, 0.278492
2025-05-21 21:59, success, 0.175157
2025-05-21 22:10, success, 0.266538
2025-05-21 22:22, success, 0.310763
2025-05-21 22:34, success, 0.256219
2025-05-21 22:43, success, 0.177794
2025-05-21 22:51, success, 0.183377
2025-05-21 22:58, success, 0.298437
2025-05-21 23:08, success, 0.248468
2025-05-21 23:20, success, 0.151962
2025-05-21 23:30, success, 0.317714
2025-05-21 23:39, success, 0.309591
2025-05-21 23:47, success, 0.358917
2025-05-21 23:54, success, 0.269898
2025-05-22 00:12, success, 0.647697
2025-05-22 00:38, success, 0.367399
2025-05-22 01:06, success, 0.227683
2025-05-22 01:48, success, 0.182181
2025-05-22 02:25, success, 0.258764
2025-05-22 03:01, success, 0.415661
2025-05-22 03:27, success, 0.308874
2025-05-22 03:47, success, 0.276227
2025-05-22 03:58, success, 0.282369
2025-05-22 04:11, success, 0.343736
2025-05-22 04:25, success, 0.361825
2025-05-22 04:39, success, 0.292843
2025-05-22 04:49, success, 0.121680
2025-05-22 04:57, success, 0.256010
2025-05-22 05:08, success, 0.283614
2025-05-22 05:20, success, 0.266967
2025-05-22 05:33, success, 0.274008
2025-05-22 05:42, success, 0.282884
2025-05-22 05:50, success, 0.118616
2025-05-22 05:57, success, 0.206778
2025-05-22 06:11, success, 0.214960
2025-05-22 06:26, success, 0.338357
2025-05-22 06:41, success, 0.232155
2025-05-22 06:52, success, 0.195224
2025-05-22 06:59, success, 0.190114
2025-05-22 07:10, success, 0.423303
2025-05-22 07:23, success, 0.210331
2025-05-22 07:32, success, 0.202584
2025-05-22 07:41, success, 0.137177
2025-05-22 07:48, success, 0.272609
2025-05-22 07:56, success, 0.075699
2025-05-22 08:08, success, 0.186176
2025-05-22 08:22, success, 0.207975
2025-05-22 08:36, success, 0.233740
2025-05-22 08:48, success, 0.107505
2025-05-22 08:56, success, 0.247795
2025-05-22 09:08, success, 0.145232
2025-05-22 09:21, success, 0.303531
2025-05-22 09:32, success, 0.253973
2025-05-22 09:42, success, 0.308453
2025-05-22 09:49, success, 0.142390
2025-05-22 09:57, success, 0.260548
2025-05-22 10:08, success, 0.163931
2025-05-22 10:21, success, 0.128022
2025-05-22 10:35, success, 0.288563
2025-05-22 10:45, success, 0.179527
2025-05-22 10:53, success, 0.210310
2025-05-22 11:01, success, 0.263620
2025-05-22 11:11, success, 0.183304
2025-05-22 11:23, success, 0.250585
2025-05-22 11:31, success, 0.151725
2025-05-22 11:39, success, 0.192650
2025-05-22 11:47, success, 0.263363
2025-05-22 11:54, success, 0.143503
2025-05-22 12:06, success, 0.353974
2025-05-22 12:20, success, 0.223943
2025-05-22 12:39, success, 0.135596
2025-05-22 12:59, success, 0.140659
2025-05-22 13:17, success, 0.139528
2025-05-22 13:34, success, 0.129207
2025-05-22 13:46, success, 0.093406
2025-05-22 13:54, success, 0.197410
2025-05-22 14:03, success, 0.129459
2025-05-22 14:15, success, 0.266514
2025-05-22 14:28, success, 0.336721
2025-05-22 14:40, success, 0.326514
2025-05-22 14:49, success, 0.279104
2025-05-22 14:57, success, 0.255463
2025-05-22 15:08, success, 0.149615
2025-05-22 15:20, success, 0.275103
2025-05-22 15:32, success, 0.269489
2025-05-22 15:42, success, 0.279446
2025-05-22 15:50, success, 0.250998
2025-05-22 15:57, success, 0.265536
2025-05-22 16:09, success, 0.224557
2025-05-22 16:23, success, 0.457485
2025-05-22 16:37, success, 0.159382
2025-05-22 16:48, success, 0.284050
2025-05-22 16:57, success, 0.092046
2025-05-22 17:07, success, 0.143566
2025-05-22 17:19, success, 0.145041
2025-05-22 17:30, success, 0.199253
2025-05-22 17:40, success, 0.175489
2025-05-22 17:47, success, 0.294304
2025-05-22 17:54, success, 0.226854
2025-05-22 18:05, success, 0.146097
2025-05-22 18:17, success, 0.210192
2025-05-22 18:34, success, 0.371838
2025-05-22 18:46, success, 0.215631
2025-05-22 18:55, success, 0.170832
2025-05-22 19:03, success, 0.277748
2025-05-22 19:14, success, 0.317107
2025-05-22 19:24, success, 0.363877
2025-05-22 19:31, success, 0.180811
2025-05-22 19:40, success, 0.308941
2025-05-22 19:47, success, 0.273314
2025-05-22 19:55, success, 0.240464
2025-05-22 20:05, success, 0.267621
2025-05-22 20:17, success, 0.139367
2025-05-22 20:30, success, 0.187850
2025-05-22 20:40, success, 0.271022
2025-05-22 20:48, success, 0.232793
2025-05-22 20:56, success, 0.291929
2025-05-22 21:05, success, 0.394404
2025-05-22 21:17, success, 0.203774
2025-05-22 21:28, success, 0.288033
2025-05-22 21:36, success, 0.320307
2025-05-22 21:44, success, 0.345689
2025-05-22 21:51, success, 0.286004
2025-05-22 21:58, success, 0.300187
2025-05-22 22:08, success, 0.273957
2025-05-22 22:20, success, 0.320877
2025-05-22 22:33, success, 0.288407
2025-05-22 22:42, success, 0.239026
2025-05-22 22:50, success, 0.163495
2025-05-22 22:58, success, 0.256945
2025-05-22 23:08, success, 0.311025
2025-05-22 23:20, success, 0.220736
2025-05-22 23:30, success, 0.256808
2025-05-22 23:38, success, 0.321278
2025-05-22 23:46, success, 0.259179
2025-05-22 23:53, success, 0.163980
2025-05-23 00:08, success, 0.366899
2025-05-23 00:37, success, 0.288295
2025-05-23 01:06, success, 0.083176
2025-05-23 01:47, success, 0.402285
2025-05-23 02:25, success, 0.453372
2025-05-23 03:00, success, 0.247027
2025-05-23 03:27, success, 0.303472
2025-05-23 03:46, success, 0.216199
2025-05-23 03:58, success, 0.288161
2025-05-23 04:10, success, 0.286487
2025-05-23 04:23, success, 0.294271
2025-05-23 04:36, success, 0.341248
2025-05-23 04:46, success, 0.292042
2025-05-23 04:54, success, 0.267736
2025-05-23 05:02, success, 0.266594
2025-05-23 05:14, success, 0.295039
2025-05-23 05:27, success, 0.118464
2025-05-23 05:38, success, 0.195018
2025-05-23 05:46, success, 0.138236
2025-05-23 05:54, success, 0.287132
2025-05-23 06:04, success, 0.392851
2025-05-23 06:16, success, 0.321510
2025-05-23 06:32, success, 0.145096
2025-05-23 06:45, success, 0.265263
2025-05-23 06:54, success, 0.122474
2025-05-23 07:03, success, 0.289993
2025-05-23 07:15, success, 0.396684
2025-05-23 07:27, success, 0.138072
2025-05-23 07:36, success, 0.190768
2025-05-23 07:44, success, 0.237256
2025-05-23 07:51, success, 0.270131
2025-05-23 07:59, success, 0.217618
2025-05-23 08:11, success, 0.322470
2025-05-23 08:25, success, 0.346116
2025-05-23 08:39, success, 0.156497
2025-05-23 08:50, success, 0.228693
2025-05-23 08:57, success, 0.291788
2025-05-23 09:08, success, 0.172266
2025-05-23 09:21, success, 0.218541
2025-05-23 09:33, success, 0.148608
2025-05-23 09:42, success, 0.315146
2025-05-23 09:50, success, 0.150043
2025-05-23 09:57, success, 0.312646
2025-05-23 10:08, success, 0.219589
2025-05-23 10:21, success, 0.262063
2025-05-23 10:34, success, 0.252337
2025-05-23 10:45, success, 0.142389
2025-05-23 10:52, success, 0.211696
2025-05-23 11:00, success, 0.277016
2025-05-23 11:10, success, 0.316008
2025-05-23 11:22, success, 0.257150
2025-05-23 11:30, success, 0.138381
2025-05-23 11:38, success, 0.138652
2025-05-23 11:46, success, 0.182633
2025-05-23 11:53, success, 0.134780
2025-05-23 12:03, success, 0.131217
2025-05-23 12:15, success, 0.260053
2025-05-23 12:32, success, 0.135787
2025-05-23 12:54, success, 0.177120
2025-05-23 13:10, success, 0.296434
2025-05-23 13:25, success, 0.159955
2025-05-23 13:39, success, 0.149042
2025-05-23 13:48, success, 0.351545
2025-05-23 13:56, success, 0.182353
2025-05-23 14:05, success, 0.118095
2025-05-23 14:17, success, 0.310988
2025-05-23 14:30, success, 0.113586
2025-05-23 14:40, success, 0.300546
2025-05-23 14:49, success, 0.151217
2025-05-23 14:56, success, 0.168144
2025-05-23 15:07, success, 0.296637
2025-05-23 15:20, success, 0.225747
2025-05-23 15:31, success, 0.147955
2025-05-23 15:40, success, 0.125676
2025-05-23 15:48, success, 0.189924
2025-05-23 15:55, success, 0.254493
2025-05-23 16:06, success, 0.141094
2025-05-23 16:18, success, 0.330617
2025-05-23 16:33, success, 0.319866
2025-05-23 16:45, success, 0.325877
2025-05-23 16:53, success, 0.235378
2025-05-23 17:01, success, 0.277495
2025-05-23 17:12, success, 0.301913
2025-05-23 17:24, success, 0.195292
2025-05-23 17:35, success, 0.676591
2025-05-23 17:43, success, 0.227577
2025-05-23 17:51, success, 0.205525
2025-05-23 17:58, success, 0.306971
2025-05-23 18:09, success, 0.265927
2025-05-23 18:23, success, 0.349328
2025-05-23 18:38, success, 0.277055
2025-05-23 18:49, success, 0.301836
2025-05-23 18:57, success, 0.291679
2025-05-23 19:06, success, 0.271461
2025-05-23 19:17, success, 0.236857
2025-05-23 19:26, success, 0.283230
2025-05-23 19:34, success, 0.232310
2025-05-23 19:41, success, 0.367526
2025-05-23 19:49, success, 0.300293
2025-05-23 19:57, success, 0.261308
2025-05-23 20:08, success, 0.138442
2025-05-23 20:21, success, 0.115804
2025-05-23 20:32, success, 0.270822
2025-05-23 20:41, success, 0.162998
2025-05-23 20:50, success, 0.632886
2025-05-23 20:57, success, 0.232859
2025-05-23 21:07, success, 0.118701
2025-05-23 21:18, success, 0.389336
2025-05-23 21:28, success, 0.281200
2025-05-23 21:37, success, 0.209597
2025-05-23 21:44, success, 0.183801
2025-05-23 21:51, success, 0.278519
2025-05-23 21:59, success, 0.336792
2025-05-23 22:09, success, 0.212710
2025-05-23 22:21, success, 0.147338
2025-05-23 22:33, success, 0.219815
2025-05-23 22:42, success, 0.140566
2025-05-23 22:50, success, 0.136139
2025-05-23 22:57, success, 0.301585
2025-05-23 23:07, success, 0.291447
2025-05-23 23:19, success, 0.122350
2025-05-23 23:30, success, 0.229272
2025-05-23 23:39, success, 0.206856
2025-05-23 23:46, success, 0.300375
2025-05-23 23:54, success, 0.315167
2025-05-24 00:11, success, 0.395960
2025-05-24 00:36, success, 0.347549
2025-05-24 01:04, success, 0.278826
2025-05-24 01:45, success, 0.237858
2025-05-24 02:20, success, 0.307411
2025-05-24 02:53, success, 0.330704
2025-05-24 03:17, success, 0.199476
2025-05-24 03:35, success, 0.160611
2025-05-24 03:48, success, 0.199726
2025-05-24 03:56, success, 0.297600
2025-05-24 04:08, success, 0.333822
2025-05-24 04:21, success, 0.180673
2025-05-24 04:34, success, 0.228740
2025-05-24 04:44, success, 0.189940
2025-05-24 04:52, success, 0.294399
2025-05-24 04:59, success, 0.261537
2025-05-24 05:10, success, 0.287666
2025-05-24 05:22, success, 0.281296
2025-05-24 05:33, success, 0.424226
2025-05-24 05:42, success, 0.198346
2025-05-24 05:50, success, 0.267450
2025-05-24 05:58, success, 0.336899
2025-05-24 06:09, success, 0.285023
2025-05-24 06:23, success, 0.554723
2025-05-24 06:37, success, 0.172439
2025-05-24 06:47, success, 0.365977
2025-05-24 06:55, success, 0.212375
2025-05-24 07:04, success, 0.291719
2025-05-24 07:15, success, 0.180306
2025-05-24 07:26, success, 0.121550
2025-05-24 07:34, success, 0.256095
2025-05-24 07:41, success, 0.177545
2025-05-24 07:49, success, 0.133953
2025-05-24 07:56, success, 0.220095
2025-05-24 08:08, success, 0.146306
2025-05-24 08:20, success, 0.086993
2025-05-24 08:33, success, 0.132825
2025-05-24 08:43, success, 0.308630
2025-05-24 08:51, success, 0.138117
2025-05-24 08:58, success, 0.304191
2025-05-24 09:08, success, 0.304419
2025-05-24 09:20, success, 0.195280
2025-05-24 09:30, success, 0.176895
2025-05-24 09:38, success, 0.276180
2025-05-24 09:46, success, 0.187646
2025-05-24 09:53, success, 0.122298
2025-05-24 10:02, success, 0.266502
2025-05-24 10:12, success, 0.129423
2025-05-24 10:26, success, 0.211019
2025-05-24 10:37, success, 0.227659
2025-05-24 10:45, success, 0.244984
2025-05-24 10:52, success, 0.160525
2025-05-24 11:00, success, 0.267676
2025-05-24 11:10, success, 0.263052
2025-05-24 11:20, success, 0.275699
2025-05-24 11:28, success, 0.390139
2025-05-24 11:36, success, 0.322474
2025-05-24 11:43, success, 0.324751
2025-05-24 11:51, success, 0.147250
2025-05-24 11:58, success, 0.134561
2025-05-24 12:11, success, 0.124650
2025-05-24 12:27, success, 0.216367
2025-05-24 12:47, success, 0.631230
2025-05-24 13:04, success, 0.219401
2025-05-24 13:17, success, 0.182652
2025-05-24 13:32, success, 0.218146
2025-05-24 13:41, success, 0.118667
2025-05-24 13:48, success, 0.141126
2025-05-24 13:56, success, 0.371976
2025-05-24 14:05, success, 0.120529
2025-05-24 14:17, success, 0.066097
2025-05-24 14:28, success, 0.257297
2025-05-24 14:37, success, 0.298104
2025-05-24 14:44, success, 0.513174
2025-05-24 14:52, success, 0.295978
2025-05-24 14:59, success, 0.310223
2025-05-24 15:09, success, 0.221747
2025-05-24 15:22, success, 0.199461
2025-05-24 15:31, success, 0.163660
2025-05-24 15:40, success, 0.218572
2025-05-24 15:47, success, 0.254803
2025-05-24 15:55, success, 0.131959
2025-05-24 16:05, success, 0.319959
2025-05-24 16:16, success, 0.132323
2025-05-24 16:31, success, 0.148377
2025-05-24 16:42, success, 0.198867
2025-05-24 16:50, success, 0.178339
2025-05-24 16:58, success, 0.153014
2025-05-24 17:07, success, 0.154433
2025-05-24 17:19, success, 0.259700
2025-05-24 17:29, success, 0.119558
2025-05-24 17:38, success, 0.240382
2025-05-24 17:45, success, 0.160714
2025-05-24 17:53, success, 0.268072
2025-05-24 18:01, success, 0.141292
2025-05-24 18:12, success, 0.309518
2025-05-24 18:27, success, 0.318687
2025-05-24 18:39, success, 0.256860
2025-05-24 18:48, success, 0.271840
2025-05-24 18:56, success, 0.543970
2025-05-24 19:05, success, 0.252846
2025-05-24 19:16, success, 0.141607
2025-05-24 19:24, success, 0.141712
2025-05-24 19:32, success, 0.278472
2025-05-24 19:40, success, 0.254836
2025-05-24 19:47, success, 0.275135
2025-05-24 19:55, success, 0.261044
2025-05-24 20:04, success, 0.296282
2025-05-24 20:15, success, 0.440531
2025-05-24 20:27, success, 0.304628
2025-05-24 20:36, success, 0.125868
2025-05-24 20:44, success, 0.345464
2025-05-24 20:52, success, 0.308462
2025-05-24 20:59, success, 0.286193
2025-05-24 21:09, success, 0.144963
2025-05-24 21:21, success, 0.171989
2025-05-24 21:30, success, 0.337193
2025-05-24 21:38, success, 0.295135
2025-05-24 21:45, success, 0.126253
2025-05-24 21:53, success, 0.147545
2025-05-24 22:00, success, 0.136017
2025-05-24 22:11, success, 0.480043
2025-05-24 22:23, success, 0.321477
2025-05-24 22:34, success, 0.306111
2025-05-24 22:43, success, 0.366736
2025-05-24 22:50, success, 0.129552
2025-05-24 22:58, success, 0.308845
