2025-04-17 19:47, success, 0.206565
2025-04-17 19:55, success, 0.260939
2025-04-17 20:04, success, 0.295134
2025-04-17 20:16, success, 0.283751
2025-04-17 20:29, success, 0.310995
2025-04-17 20:38, success, 0.136184
2025-04-17 20:46, success, 0.293559
2025-04-17 20:53, success, 0.112113
2025-04-17 21:01, success, 0.303227
2025-04-17 21:12, success, 0.297730
2025-04-17 21:24, success, 0.176786
2025-04-17 21:31, success, 0.306741
2025-04-17 21:40, success, 0.332387
2025-04-17 21:47, success, 0.267873
2025-04-17 21:54, success, 0.248483
2025-04-17 22:03, success, 0.249970
2025-04-17 22:14, success, 0.242141
2025-04-17 22:27, success, 0.282113
2025-04-17 22:37, success, 0.307028
2025-04-17 22:44, success, 0.309093
2025-04-17 22:52, success, 0.203969
2025-04-17 22:59, success, 0.307223
2025-04-17 23:10, success, 0.286050
2025-04-17 23:22, success, 0.294767
2025-04-17 23:31, success, 0.289289
2025-04-17 23:39, success, 0.247980
2025-04-17 23:47, success, 0.341016
2025-04-17 23:54, success, 0.153988
2025-04-18 00:15, success, 0.140844
2025-04-18 00:36, success, 0.270451
2025-04-18 01:04, success, 0.271485
2025-04-18 01:45, success, 0.176551
2025-04-18 02:18, success, 0.200995
2025-04-18 02:49, success, 0.265076
2025-04-18 03:10, success, 0.300925
2025-04-18 03:26, success, 0.301440
2025-04-18 03:41, success, 0.291447
2025-04-18 03:51, success, 0.190775
2025-04-18 03:59, success, 0.309961
2025-04-18 04:09, success, 0.168450
2025-04-18 04:23, success, 0.280196
2025-04-18 04:35, success, 0.315439
2025-04-18 04:46, success, 0.265338
2025-04-18 04:53, success, 0.281522
2025-04-18 05:02, success, 0.206377
2025-04-18 05:12, success, 0.215611
2025-04-18 05:26, success, 0.297478
2025-04-18 05:36, success, 0.290477
2025-04-18 05:44, success, 0.251158
2025-04-18 05:52, success, 0.281221
2025-04-18 05:59, success, 0.301141
2025-04-18 06:11, success, 0.259240
2025-04-18 06:25, success, 0.291927
2025-04-18 06:39, success, 0.261402
2025-04-18 06:50, success, 0.201750
2025-04-18 06:57, success, 0.141876
2025-04-18 07:07, success, 0.316066
2025-04-18 07:20, success, 0.225329
2025-04-18 07:30, success, 0.261518
2025-04-18 07:38, success, 0.309581
2025-04-18 07:46, success, 0.308469
2025-04-18 07:53, success, 0.271605
2025-04-18 08:02, success, 0.275392
2025-04-18 08:13, success, 0.277173
2025-04-18 08:28, success, 0.285802
2025-04-18 08:40, success, 0.254102
2025-04-18 08:49, success, 0.135364
2025-04-18 08:56, success, 0.188616
2025-04-18 09:07, success, 0.185200
2025-04-18 09:20, success, 0.291771
2025-04-18 09:31, success, 0.308987
2025-04-18 09:40, success, 0.284308
2025-04-18 09:47, success, 0.176293
2025-04-18 09:54, success, 0.206649
2025-04-18 10:04, success, 0.293888
2025-04-18 10:15, success, 0.285021
2025-04-18 10:29, success, 0.514672
2025-04-18 10:40, success, 0.297054
2025-04-18 10:49, success, 0.314168
2025-04-18 10:57, success, 0.295216
2025-04-18 11:06, success, 0.140688
2025-04-18 11:17, success, 0.251328
2025-04-18 11:26, success, 0.291238
2025-04-18 11:34, success, 0.172852
2025-04-18 11:42, success, 0.211298
2025-04-18 11:50, success, 0.179867
2025-04-18 11:57, success, 0.284338
2025-04-18 12:12, success, 0.252292
2025-04-18 12:28, success, 0.276641
2025-04-18 12:49, success, 0.302932
2025-04-18 13:03, success, 0.273323
2025-04-18 13:16, success, 0.282562
2025-04-18 13:31, success, 0.227652
2025-04-18 13:40, success, 0.189975
2025-04-18 13:48, success, 0.192192
2025-04-18 13:56, success, 0.197654
2025-04-18 14:05, success, 0.148054
2025-04-18 14:16, success, 0.276604
2025-04-18 14:29, success, 0.259284
2025-04-18 14:38, success, 0.139146
2025-04-18 14:46, success, 0.084372
2025-04-18 14:53, success, 0.294872
2025-04-18 15:01, success, 0.132169
2025-04-18 15:12, success, 0.260353
2025-04-18 15:25, success, 0.141880
2025-04-18 15:35, success, 0.277920
2025-04-18 15:43, success, 0.127353
2025-04-18 15:50, success, 0.216859
2025-04-18 15:58, success, 0.327524
2025-04-18 16:08, success, 0.307911
2025-04-18 16:21, success, 0.295234
2025-04-18 16:34, success, 0.178527
2025-04-18 16:45, success, 0.167564
2025-04-18 16:53, success, 0.182919
2025-04-18 17:00, success, 0.196333
2025-04-18 17:11, success, 0.301498
2025-04-18 17:23, success, 0.152735
2025-04-18 17:32, success, 0.175369
2025-04-18 17:41, success, 0.276436
2025-04-18 17:48, success, 0.328914
2025-04-18 17:56, success, 0.173561
2025-04-18 18:07, success, 0.275868
2025-04-18 18:20, success, 0.296790
2025-04-18 18:35, success, 0.154966
2025-04-18 18:46, success, 0.288264
2025-04-18 18:53, success, 0.309422
2025-04-18 19:02, success, 0.365194
2025-04-18 19:12, success, 0.259364
2025-04-18 19:21, success, 0.267046
2025-04-18 19:29, success, 0.283943
2025-04-18 19:37, success, 0.180696
2025-04-18 19:45, success, 0.295068
2025-04-18 19:52, success, 0.265888
2025-04-18 20:00, success, 0.195908
2025-04-18 20:10, success, 0.289701
2025-04-18 20:23, success, 0.207763
2025-04-18 20:33, success, 0.326558
2025-04-18 20:42, success, 0.279556
2025-04-18 20:49, success, 0.285103
2025-04-18 20:57, success, 0.254961
2025-04-18 21:07, success, 0.312459
2025-04-18 21:18, success, 0.314108
2025-04-18 21:28, success, 0.278495
2025-04-18 21:37, success, 0.176563
2025-04-18 21:44, success, 0.210518
2025-04-18 21:52, success, 0.269411
2025-04-18 21:59, success, 0.307450
2025-04-18 22:09, success, 0.203704
2025-04-18 22:22, success, 0.306213
2025-04-18 22:33, success, 0.277349
2025-04-18 22:42, success, 0.270693
2025-04-18 22:50, success, 0.271082
2025-04-18 22:57, success, 0.262156
2025-04-18 23:07, success, 0.206541
2025-04-18 23:19, success, 0.297282
2025-04-18 23:29, success, 0.284538
2025-04-18 23:38, success, 0.274024
2025-04-18 23:45, success, 0.188747
2025-04-18 23:53, success, 0.144026
2025-04-19 00:04, success, 0.278779
2025-04-19 00:33, success, 0.394335
2025-04-19 01:00, success, 0.253337
2025-04-19 01:38, success, 0.286492
2025-04-19 02:12, success, 0.558414
2025-04-19 02:42, success, 0.302619
2025-04-19 03:04, success, 0.291408
2025-04-19 03:20, success, 0.267765
2025-04-19 03:35, success, 0.297261
2025-04-19 03:46, success, 0.278406
2025-04-19 03:54, success, 0.289844
2025-04-19 04:04, success, 0.180569
2025-04-19 04:15, success, 0.192705
2025-04-19 04:29, success, 0.306344
2025-04-19 04:40, success, 0.377265
2025-04-19 04:48, success, 0.276433
2025-04-19 04:55, success, 0.281488
2025-04-19 05:05, success, 0.254418
2025-04-19 05:16, success, 0.279880
2025-04-19 05:29, success, 0.248054
2025-04-19 05:38, success, 0.257490
2025-04-19 05:46, success, 0.269110
2025-04-19 05:53, success, 0.221798
2025-04-19 06:02, success, 0.256536
2025-04-19 06:13, success, 0.295254
2025-04-19 06:28, success, 0.280836
2025-04-19 06:41, success, 0.272556
2025-04-19 06:50, success, 0.147161
2025-04-19 06:57, success, 0.213350
2025-04-19 07:06, success, 0.289430
2025-04-19 07:18, success, 0.338005
2025-04-19 07:27, success, 0.303661
2025-04-19 07:34, success, 0.289238
2025-04-19 07:42, success, 0.167959
2025-04-19 07:49, success, 0.175654
2025-04-19 07:57, success, 0.256838
2025-04-19 08:08, success, 0.179564
2025-04-19 08:21, success, 0.264224
2025-04-19 08:32, success, 0.268048
2025-04-19 08:42, success, 0.195219
2025-04-19 08:49, success, 0.203511
2025-04-19 08:57, success, 0.282510
2025-04-19 09:07, success, 0.224940
2025-04-19 09:18, success, 0.216587
2025-04-19 09:28, success, 0.144917
2025-04-19 09:37, success, 0.249680
2025-04-19 09:44, success, 0.170307
2025-04-19 09:51, success, 0.253705
2025-04-19 09:59, success, 0.297748
2025-04-19 10:09, success, 0.282033
2025-04-19 10:21, success, 0.138983
2025-04-19 10:32, success, 0.246009
2025-04-19 10:41, success, 0.263005
2025-04-19 10:49, success, 0.180287
2025-04-19 10:56, success, 0.199359
2025-04-19 11:05, success, 0.297051
2025-04-19 11:16, success, 0.184264
2025-04-19 11:25, success, 0.184351
2025-04-19 11:33, success, 0.270688
2025-04-19 11:40, success, 0.208236
2025-04-19 11:48, success, 0.201288
2025-04-19 11:55, success, 0.457571
2025-04-19 12:06, success, 0.277372
2025-04-19 12:20, success, 0.169711
2025-04-19 12:38, success, 0.435781
2025-04-19 12:53, success, 0.215368
2025-04-19 13:05, success, 0.275924
2025-04-19 13:18, success, 0.387548
2025-04-19 13:31, success, 0.208082
2025-04-19 13:39, success, 0.363889
2025-04-19 13:47, success, 0.134136
2025-04-19 13:54, success, 0.167497
2025-04-19 14:03, success, 0.258954
2025-04-19 14:13, success, 0.178132
2025-04-19 14:25, success, 0.199078
2025-04-19 14:34, success, 0.150097
2025-04-19 14:42, success, 0.280212
2025-04-19 14:50, success, 0.229611
2025-04-19 14:57, success, 0.271646
2025-04-19 15:07, success, 0.155197
2025-04-19 15:19, success, 0.319282
2025-04-19 15:28, success, 0.294880
2025-04-19 15:37, success, 0.182643
2025-04-19 15:44, success, 0.262392
2025-04-19 15:52, success, 0.190434
2025-04-19 15:59, success, 0.222994
2025-04-19 16:09, success, 0.150671
2025-04-19 16:23, success, 0.146190
2025-04-19 16:35, success, 0.254471
2025-04-19 16:44, success, 0.288689
2025-04-19 16:52, success, 0.269674
2025-04-19 16:59, success, 0.263222
2025-04-19 17:09, success, 0.336057
2025-04-19 17:21, success, 0.185470
2025-04-19 17:31, success, 0.200516
2025-04-19 17:39, success, 0.284934
2025-04-19 17:47, success, 0.263436
2025-04-19 17:54, success, 0.142300
2025-04-19 18:03, success, 0.348967
2025-04-19 18:15, success, 0.275233
2025-04-19 18:30, success, 0.304870
2025-04-19 18:40, success, 0.251767
2025-04-19 18:48, success, 0.365009
2025-04-19 18:56, success, 0.269379
2025-04-19 19:05, success, 0.267500
2025-04-19 19:16, success, 0.262317
2025-04-19 19:25, success, 0.249770
2025-04-19 19:33, success, 0.129533
2025-04-19 19:40, success, 0.174038
2025-04-19 19:47, success, 0.275064
2025-04-19 19:55, success, 0.278448
2025-04-19 20:04, success, 0.354671
2025-04-19 20:16, success, 0.127909
2025-04-19 20:27, success, 0.139271
2025-04-19 20:35, success, 0.274888
2025-04-19 20:43, success, 0.288565
2025-04-19 20:51, success, 0.263505
2025-04-19 20:58, success, 0.267581
2025-04-19 21:08, success, 0.294483
2025-04-19 21:20, success, 0.266740
2025-04-19 21:29, success, 0.279622
2025-04-19 21:37, success, 0.215774
2025-04-19 21:44, success, 0.294294
2025-04-19 21:52, success, 0.368445
2025-04-19 21:59, success, 0.189624
2025-04-19 22:09, success, 0.297595
2025-04-19 22:21, success, 0.287845
2025-04-19 22:32, success, 0.349035
2025-04-19 22:41, success, 0.289487
2025-04-19 22:48, success, 0.267597
2025-04-19 22:56, success, 0.289574
2025-04-19 23:05, success, 0.263921
2025-04-19 23:17, success, 0.249905
2025-04-19 23:28, success, 0.205313
2025-04-19 23:37, success, 0.302498
2025-04-19 23:44, success, 0.287048
2025-04-19 23:52, success, 0.272247
2025-04-19 23:59, success, 0.309233
2025-04-20 00:37, success, 0.154083
2025-04-20 01:06, success, 0.214470
2025-04-20 01:47, success, 0.289720
2025-04-20 02:24, success, 0.285283
2025-04-20 02:58, success, 0.279606
2025-04-20 03:23, success, 0.286498
2025-04-20 03:40, success, 0.293820
2025-04-20 03:52, success, 0.252764
2025-04-20 04:00, success, 0.268305
2025-04-20 04:10, success, 0.379109
2025-04-20 04:24, success, 0.354989
2025-04-20 04:35, success, 0.242104
2025-04-20 04:44, success, 0.262651
2025-04-20 04:51, success, 0.246485
2025-04-20 04:59, success, 0.263935
2025-04-20 05:09, success, 0.449267
2025-04-20 05:21, success, 0.451992
2025-04-20 05:32, success, 0.175730
2025-04-20 05:41, success, 0.260259
2025-04-20 05:49, success, 0.239943
2025-04-20 05:56, success, 0.280612
2025-04-20 06:09, success, 0.148865
2025-04-20 06:22, success, 0.280428
2025-04-20 06:36, success, 0.287599
2025-04-20 06:46, success, 0.275014
2025-04-20 06:54, success, 0.276524
2025-04-20 07:03, success, 0.292230
2025-04-20 07:14, success, 0.293186
2025-04-20 07:24, success, 0.191579
2025-04-20 07:32, success, 0.451193
2025-04-20 07:40, success, 0.260835
2025-04-20 07:47, success, 0.276463
2025-04-20 07:55, success, 0.199108
2025-04-20 08:05, success, 0.256114
2025-04-20 08:17, success, 0.248936
2025-04-20 08:30, success, 0.181612
2025-04-20 08:40, success, 0.294702
2025-04-20 08:48, success, 0.264322
2025-04-20 08:55, success, 0.158700
2025-04-20 09:04, success, 0.143653
2025-04-20 09:16, success, 0.345821
2025-04-20 09:26, success, 0.289574
2025-04-20 09:35, success, 0.162614
2025-04-20 09:43, success, 0.152151
2025-04-20 09:50, success, 0.188454
2025-04-20 09:58, success, 0.285550
2025-04-20 10:08, success, 0.231762
2025-04-20 10:20, success, 0.441130
2025-04-20 10:33, success, 0.291305
2025-04-20 10:43, success, 0.125010
2025-04-20 10:51, success, 0.178846
2025-04-20 10:58, success, 0.292009
2025-04-20 11:07, success, 0.298274
2025-04-20 11:18, success, 0.311374
2025-04-20 11:27, success, 0.269129
2025-04-20 11:35, success, 0.226798
2025-04-20 11:42, success, 0.111535
2025-04-20 11:50, success, 0.301526
2025-04-20 11:57, success, 0.251784
2025-04-20 12:11, success, 0.235653
2025-04-20 12:26, success, 0.262989
2025-04-20 12:46, success, 0.333199
2025-04-20 13:00, success, 0.296491
2025-04-20 13:14, success, 0.135530
2025-04-20 13:28, success, 0.819017
2025-04-20 13:39, success, 0.182015
2025-04-20 13:46, success, 0.271846
2025-04-20 13:53, success, 0.284261
2025-04-20 14:02, success, 0.203408
2025-04-20 14:12, success, 0.294200
2025-04-20 14:24, success, 0.201471
2025-04-20 14:34, success, 0.144127
2025-04-20 14:43, success, 0.105639
2025-04-20 14:50, success, 0.305400
2025-04-20 14:58, success, 0.168935
2025-04-20 15:08, success, 0.286060
2025-04-20 15:20, success, 0.283499
2025-04-20 15:29, success, 0.320046
2025-04-20 15:38, success, 0.292381
2025-04-20 15:45, success, 0.263763
2025-04-20 15:53, success, 0.173775
2025-04-20 16:01, success, 0.153293
2025-04-20 16:12, success, 0.150762
2025-04-20 16:26, success, 0.261903
2025-04-20 16:38, success, 0.094749
2025-04-20 16:47, success, 0.266269
2025-04-20 16:54, success, 0.277898
2025-04-20 17:03, success, 0.136368
2025-04-20 17:14, success, 0.285843
2025-04-20 17:25, success, 0.125697
2025-04-20 17:34, success, 0.280468
2025-04-20 17:42, success, 0.249383
2025-04-20 17:49, success, 0.275954
2025-04-20 17:57, success, 0.290961
2025-04-20 18:08, success, 0.254410
2025-04-20 18:21, success, 0.277111
2025-04-20 18:35, success, 0.243843
2025-04-20 18:45, success, 0.270840
2025-04-20 18:53, success, 0.303208
2025-04-20 19:01, success, 0.283313
2025-04-20 19:11, success, 0.291198
2025-04-20 19:21, success, 0.267538
2025-04-20 19:29, success, 0.315710
2025-04-20 19:37, success, 0.183528
2025-04-20 19:44, success, 0.208681
2025-04-20 19:51, success, 0.253432
2025-04-20 19:59, success, 0.149379
2025-04-20 20:09, success, 0.220330
2025-04-20 20:21, success, 0.265933
2025-04-20 20:31, success, 0.183222
2025-04-20 20:40, success, 0.167726
2025-04-20 20:48, success, 0.300756
2025-04-20 20:55, success, 0.253989
2025-04-20 21:04, success, 0.317341
2025-04-20 21:15, success, 0.262508
2025-04-20 21:25, success, 0.297114
2025-04-20 21:33, success, 0.236612
2025-04-20 21:41, success, 0.257185
2025-04-20 21:49, success, 3.542138
2025-04-20 21:56, success, 0.158882
2025-04-20 22:05, success, 0.335975
2025-04-20 22:17, success, 0.175756
2025-04-20 22:29, success, 0.190221
2025-04-20 22:39, success, 0.214994
2025-04-20 22:46, success, 0.252766
2025-04-20 22:54, success, 0.316823
2025-04-20 23:02, success, 0.291920
2025-04-20 23:12, success, 0.296591
2025-04-20 23:24, success, 0.216635
2025-04-20 23:32, success, 0.296297
2025-04-20 23:40, success, 0.266326
2025-04-20 23:47, success, 0.285978
2025-04-20 23:55, success, 0.251656
2025-04-21 00:20, success, 0.236148
2025-04-21 00:41, success, 0.310375
2025-04-21 01:12, success, 0.253631
2025-04-21 01:55, success, 0.280264
2025-04-21 02:35, success, 0.372191
2025-04-21 03:03, success, 0.265279
2025-04-21 03:28, success, 0.216789
2025-04-21 03:47, success, 0.294426
2025-04-21 03:58, success, 0.319126
2025-04-21 04:10, success, 0.267897
2025-04-21 04:24, success, 0.145663
2025-04-21 04:36, success, 0.297524
2025-04-21 04:46, success, 0.307893
2025-04-21 04:54, success, 0.275259
2025-04-21 05:04, success, 0.279655
2025-04-21 05:15, success, 0.301878
2025-04-21 05:29, success, 0.219768
2025-04-21 05:39, success, 0.280774
2025-04-21 05:48, success, 0.188668
2025-04-21 05:55, success, 0.115263
2025-04-21 06:06, success, 0.188110
2025-04-21 06:20, success, 0.120123
2025-04-21 06:36, success, 0.318903
2025-04-21 06:48, success, 0.292234
2025-04-21 06:56, success, 0.107292
2025-04-21 07:08, success, 0.305599
2025-04-21 07:20, success, 0.271209
2025-04-21 07:30, success, 0.302107
2025-04-21 07:38, success, 0.137229
2025-04-21 07:45, success, 0.116155
2025-04-21 07:53, success, 0.255814
2025-04-21 08:01, success, 0.285145
2025-04-21 08:13, success, 0.301977
2025-04-21 08:28, success, 0.432781
2025-04-21 08:41, success, 0.269183
2025-04-21 08:51, success, 0.175986
2025-04-21 08:58, success, 0.213161
2025-04-21 09:09, success, 0.245821
2025-04-21 09:22, success, 0.130744
2025-04-21 09:32, success, 0.279007
2025-04-21 09:41, success, 0.270485
2025-04-21 09:48, success, 0.287188
2025-04-21 09:56, success, 0.144184
2025-04-21 10:07, success, 0.290149
2025-04-21 10:19, success, 0.299897
2025-04-21 10:33, success, 0.259546
2025-04-21 10:44, success, 0.286800
2025-04-21 10:52, success, 0.296733
2025-04-21 10:59, success, 0.117386
2025-04-21 11:09, success, 0.123874
2025-04-21 11:20, success, 0.253265
2025-04-21 11:29, success, 0.211603
2025-04-21 11:37, success, 0.262607
2025-04-21 11:44, success, 0.271351
2025-04-21 11:52, success, 0.254567
2025-04-21 11:59, success, 0.282935
2025-04-21 12:13, success, 0.298299
2025-04-21 12:29, success, 0.226994
2025-04-21 12:50, success, 0.216044
2025-04-21 13:05, success, 0.128630
2025-04-21 13:18, success, 0.250001
2025-04-21 13:33, success, 0.281432
2025-04-21 13:43, success, 0.276257
2025-04-21 13:50, success, 0.314342
2025-04-21 13:58, success, 0.283046
2025-04-21 14:08, success, 0.191501
2025-04-21 14:20, success, 0.257621
2025-04-21 14:32, success, 0.297109
2025-04-21 14:41, success, 0.201447
2025-04-21 14:49, success, 0.282265
2025-04-21 14:56, success, 0.190517
2025-04-21 15:07, success, 0.192926
2025-04-21 15:19, success, 0.200665
2025-04-21 15:30, success, 0.321207
2025-04-21 15:40, success, 0.193900
2025-04-21 15:47, success, 0.199437
2025-04-21 15:55, success, 0.143998
2025-04-21 16:05, success, 0.152134
2025-04-21 16:17, success, 0.305291
2025-04-21 16:32, success, 0.302194
2025-04-21 16:44, success, 0.313302
2025-04-21 16:53, success, 0.307601
2025-04-21 17:01, success, 0.282101
2025-04-21 17:11, success, 0.268362
2025-04-21 17:24, success, 0.304051
2025-04-21 17:34, success, 0.312713
2025-04-21 17:42, success, 0.277711
2025-04-21 17:50, success, 0.208709
2025-04-21 17:57, success, 0.262950
2025-04-21 18:09, success, 3.676111
2025-04-21 18:23, success, 0.277701
2025-04-21 18:37, success, 0.319914
2025-04-21 18:48, success, 0.315203
2025-04-21 18:55, success, 0.224577
2025-04-21 19:04, success, 0.264289
2025-04-21 19:15, success, 0.276854
2025-04-21 19:24, success, 0.265534
2025-04-21 19:32, success, 0.266339
2025-04-21 19:40, success, 0.131922
2025-04-21 19:47, success, 0.287985
2025-04-21 19:55, success, 0.294606
2025-04-21 20:05, success, 0.305977
2025-04-21 20:16, success, 0.325839
2025-04-21 20:29, success, 0.250715
2025-04-21 20:38, success, 0.264580
2025-04-21 20:46, success, 0.297203
2025-04-21 20:53, success, 0.348879
2025-04-21 21:01, success, 0.286986
2025-04-21 21:12, success, 0.273066
2025-04-21 21:24, success, 0.177343
2025-04-21 21:32, success, 0.300202
2025-04-21 21:41, success, 0.275253
2025-04-21 21:49, success, 0.263161
2025-04-21 21:56, success, 0.348906
2025-04-21 22:07, success, 0.295442
2025-04-21 22:18, success, 0.304146
2025-04-21 22:31, success, 0.167951
2025-04-21 22:40, success, 0.276174
2025-04-21 22:48, success, 0.314002
2025-04-21 22:55, success, 0.200207
2025-04-21 23:04, success, 0.269254
2025-04-21 23:15, success, 0.260696
2025-04-21 23:26, success, 0.360217
2025-04-21 23:35, success, 0.219372
2025-04-21 23:43, success, 0.146939
2025-04-21 23:50, success, 0.268752
2025-04-21 23:58, success, 0.289780
2025-04-22 00:34, success, 0.288021
2025-04-22 01:01, success, 0.274210
2025-04-22 01:39, success, 0.272733
2025-04-22 02:17, success, 0.285212
2025-04-22 02:49, success, 0.293557
2025-04-22 03:12, success, 0.309169
2025-04-22 03:29, success, 0.339907
2025-04-22 03:44, success, 0.150222
2025-04-22 03:55, success, 0.284024
2025-04-22 04:06, success, 0.248370
2025-04-22 04:18, success, 0.292578
2025-04-22 04:32, success, 0.292860
2025-04-22 04:43, success, 0.302438
2025-04-22 04:52, success, 0.373975
2025-04-22 04:59, success, 0.312308
2025-04-22 05:10, success, 0.284929
2025-04-22 05:23, success, 0.282878
2025-04-22 05:34, success, 0.341552
2025-04-22 05:44, success, 1.125840
2025-04-22 05:51, success, 0.283400
2025-04-22 05:58, success, 0.280182
2025-04-22 06:11, success, 0.225948
2025-04-22 06:25, success, 0.257250
2025-04-22 06:40, success, 0.264709
2025-04-22 06:50, success, 0.279473
2025-04-22 06:58, success, 0.275130
2025-04-22 07:08, success, 0.247928
2025-04-22 07:20, success, 0.309456
