2025-02-01 04:18, success, 0.302850
2025-02-01 04:29, success, 0.205859
2025-02-01 04:38, success, 0.276428
2025-02-01 04:46, success, 0.282533
2025-02-01 04:53, success, 0.258616
2025-02-01 05:02, success, 0.233107
2025-02-01 05:12, success, 0.264726
2025-02-01 05:24, success, 0.245799
2025-02-01 05:32, success, 0.234864
2025-02-01 05:40, success, 0.153104
2025-02-01 05:47, success, 0.264035
2025-02-01 05:55, success, 0.277166
2025-02-01 06:05, success, 0.286724
2025-02-01 06:18, success, 0.250550
2025-02-01 06:31, success, 0.258361
2025-02-01 06:41, success, 0.315030
2025-02-01 06:48, success, 0.277364
2025-02-01 06:56, success, 0.233295
2025-02-01 07:05, success, 0.257911
2025-02-01 07:16, success, 0.275657
2025-02-01 07:25, success, 0.344304
2025-02-01 07:33, success, 0.293249
2025-02-01 07:41, success, 0.233248
2025-02-01 07:48, success, 0.285688
2025-02-01 07:56, success, 0.233298
2025-02-01 08:06, success, 0.302345
2025-02-01 08:18, success, 0.306218
2025-02-01 08:29, success, 0.311110
2025-02-01 08:37, success, 0.222720
2025-02-01 08:45, success, 0.311805
2025-02-01 08:52, success, 0.253526
2025-02-01 09:00, success, 0.252936
2025-02-01 09:10, success, 0.283312
2025-02-01 09:22, success, 0.304138
2025-02-01 09:30, success, 0.270056
2025-02-01 09:38, success, 0.264870
2025-02-01 09:45, success, 0.304384
2025-02-01 09:53, success, 0.269712
2025-02-01 10:00, success, 0.338080
2025-02-01 10:11, success, 0.260037
2025-02-01 10:23, success, 0.265796
2025-02-01 10:32, success, 0.212853
2025-02-01 10:39, success, 0.276984
2025-02-01 10:47, success, 0.126310
2025-02-01 10:54, success, 0.137464
2025-02-01 11:03, success, 0.132065
2025-02-01 11:13, success, 0.264702
2025-02-01 11:21, success, 0.247238
2025-02-01 11:28, success, 0.269881
2025-02-01 11:36, success, 0.324278
2025-02-01 11:43, success, 0.255869
2025-02-01 11:51, success, 0.326189
2025-02-01 11:58, success, 0.293518
2025-02-01 12:10, success, 0.287614
2025-02-01 12:24, success, 0.160531
2025-02-01 12:41, success, 0.224658
2025-02-01 12:54, success, 0.181655
2025-02-01 13:04, success, 0.302066
2025-02-01 13:15, success, 0.262616
2025-02-01 13:25, success, 0.313449
2025-02-01 13:33, success, 0.306037
2025-02-01 13:40, success, 0.432886
2025-02-01 13:48, success, 0.305887
2025-02-01 13:55, success, 0.317748
2025-02-01 14:04, success, 0.318416
2025-02-01 14:14, success, 0.325650
2025-02-01 14:25, success, 0.308099
2025-02-01 14:32, success, 0.305393
2025-02-01 14:40, success, 0.137424
2025-02-01 14:47, success, 0.251701
2025-02-01 14:55, success, 0.317565
2025-02-01 15:03, success, 0.400551
2025-02-01 15:15, success, 0.258779
2025-02-01 15:25, success, 0.261531
2025-02-01 15:34, success, 0.330691
2025-02-01 15:41, success, 0.304177
2025-02-01 15:48, success, 0.357990
2025-02-01 15:56, success, 0.318097
2025-02-01 16:05, success, 0.225913
2025-02-01 16:17, success, 0.461609
2025-02-01 16:28, success, 0.220911
2025-02-01 16:37, success, 0.328063
2025-02-01 16:44, success, 0.284567
2025-02-01 16:52, success, 0.266965
2025-02-01 16:59, success, 0.321746
2025-02-01 17:09, success, 0.301923
2025-02-01 17:20, success, 0.297616
2025-02-01 17:29, success, 0.332775
2025-02-01 17:36, success, 0.250799
2025-02-01 17:44, success, 0.381522
2025-02-01 17:51, success, 0.315055
2025-02-01 17:59, success, 0.268678
2025-02-01 18:09, success, 0.119638
2025-02-01 18:22, success, 0.273622
2025-02-01 18:33, success, 0.296559
2025-02-01 18:41, success, 0.279941
2025-02-01 18:48, success, 0.228746
2025-02-01 18:56, success, 0.263580
2025-02-01 19:05, success, 0.302447
2025-02-01 19:14, success, 0.298954
2025-02-01 19:22, success, 0.142089
2025-02-01 19:29, success, 0.212997
2025-02-01 19:37, success, 0.160258
2025-02-01 19:45, success, 0.284384
2025-02-01 19:52, success, 0.290944
2025-02-01 19:59, success, 0.305517
2025-02-01 20:09, success, 0.286712
2025-02-01 20:22, success, 0.227828
2025-02-01 20:30, success, 0.285102
2025-02-01 20:38, success, 0.253943
2025-02-01 20:45, success, 0.325774
2025-02-01 20:53, success, 0.157039
2025-02-01 21:01, success, 0.335040
2025-02-01 21:11, success, 0.328929
2025-02-01 21:21, success, 0.299318
2025-02-01 21:29, success, 0.313072
2025-02-01 21:36, success, 0.289077
2025-02-01 21:44, success, 0.267334
2025-02-01 21:51, success, 0.263177
2025-02-01 21:59, success, 0.302052
2025-02-01 22:10, success, 0.180548
2025-02-01 22:21, success, 0.405002
2025-02-01 22:31, success, 0.189673
2025-02-01 22:39, success, 0.309204
2025-02-01 22:47, success, 0.170691
2025-02-01 22:54, success, 0.271989
2025-02-01 23:03, success, 0.312304
2025-02-01 23:14, success, 0.313520
2025-02-01 23:23, success, 0.317494
2025-02-01 23:31, success, 0.286531
2025-02-01 23:38, success, 0.313174
2025-02-01 23:46, success, 0.300247
2025-02-01 23:53, success, 0.293458
2025-02-02 00:05, success, 0.285533
2025-02-02 00:33, success, 0.361881
2025-02-02 01:00, success, 0.263772
2025-02-02 01:38, success, 0.302043
2025-02-02 02:09, success, 0.262388
2025-02-02 02:36, success, 0.327268
2025-02-02 02:54, success, 0.295551
2025-02-02 03:05, success, 0.279142
2025-02-02 03:17, success, 0.186738
2025-02-02 03:29, success, 0.307355
2025-02-02 03:38, success, 0.377141
2025-02-02 03:45, success, 0.196388
2025-02-02 03:53, success, 0.339942
2025-02-02 04:01, success, 0.237497
2025-02-02 04:11, success, 0.230663
2025-02-02 04:25, success, 0.297960
2025-02-02 04:34, success, 0.373252
2025-02-02 04:41, success, 0.297783
2025-02-02 04:49, success, 0.297249
2025-02-02 04:56, success, 0.224357
2025-02-02 05:06, success, 0.312452
2025-02-02 05:18, success, 0.296583
2025-02-02 05:28, success, 0.218283
2025-02-02 05:36, success, 0.263339
2025-02-02 05:44, success, 0.246109
2025-02-02 05:51, success, 0.252638
2025-02-02 05:59, success, 0.221880
2025-02-02 06:09, success, 0.306080
2025-02-02 06:22, success, 0.315623
2025-02-02 06:34, success, 0.246618
2025-02-02 06:44, success, 0.332759
2025-02-02 06:51, success, 0.329262
2025-02-02 06:58, success, 0.231757
2025-02-02 07:08, success, 0.303334
2025-02-02 07:19, success, 0.225284
2025-02-02 07:27, success, 0.268839
2025-02-02 07:34, success, 0.260821
2025-02-02 07:42, success, 0.303419
2025-02-02 07:49, success, 0.276285
2025-02-02 07:57, success, 0.218459
2025-02-02 08:08, success, 0.323223
2025-02-02 08:20, success, 0.299187
2025-02-02 08:30, success, 0.108469
2025-02-02 08:39, success, 0.102616
2025-02-02 08:46, success, 0.260771
2025-02-02 08:54, success, 0.232003
2025-02-02 09:02, success, 0.267861
2025-02-02 09:12, success, 0.261443
2025-02-02 09:22, success, 0.388134
2025-02-02 09:30, success, 0.313034
2025-02-02 09:37, success, 0.227560
2025-02-02 09:45, success, 0.252183
2025-02-02 09:52, success, 0.207555
2025-02-02 10:00, success, 0.304237
2025-02-02 10:10, success, 0.255735
2025-02-02 10:22, success, 0.260981
2025-02-02 10:31, success, 0.261846
2025-02-02 10:39, success, 0.294042
2025-02-02 10:46, success, 0.309795
2025-02-02 10:54, success, 0.320326
2025-02-02 11:02, success, 0.275698
2025-02-02 11:12, success, 0.121088
2025-02-02 11:21, success, 0.222895
2025-02-02 11:28, success, 0.354062
2025-02-02 11:36, success, 0.296266
2025-02-02 11:44, success, 0.132970
2025-02-02 11:52, success, 0.258081
2025-02-02 11:59, success, 0.291238
2025-02-02 12:10, success, 0.280047
2025-02-02 12:24, success, 0.351234
2025-02-02 12:41, success, 0.323066
2025-02-02 12:54, success, 0.305528
2025-02-02 13:04, success, 0.176574
2025-02-02 13:15, success, 0.292878
2025-02-02 13:25, success, 0.330658
2025-02-02 13:33, success, 0.292057
2025-02-02 13:40, success, 0.296427
2025-02-02 13:48, success, 0.285452
2025-02-02 13:55, success, 0.247091
2025-02-02 14:05, success, 0.316795
2025-02-02 14:15, success, 0.190484
2025-02-02 14:25, success, 0.210357
2025-02-02 14:33, success, 0.262622
2025-02-02 14:40, success, 0.250785
2025-02-02 14:48, success, 0.312965
2025-02-02 14:55, success, 0.222739
2025-02-02 15:04, success, 0.287431
2025-02-02 15:15, success, 0.257357
2025-02-02 15:26, success, 0.297011
2025-02-02 15:34, success, 0.273725
2025-02-02 15:41, success, 0.232840
2025-02-02 15:49, success, 0.333696
2025-02-02 15:56, success, 0.326711
2025-02-02 16:06, success, 0.326162
2025-02-02 16:17, success, 0.274321
2025-02-02 16:30, success, 0.245915
2025-02-02 16:39, success, 0.327495
2025-02-02 16:46, success, 0.429470
2025-02-02 16:54, success, 0.298164
2025-02-02 17:02, success, 0.302657
2025-02-02 17:12, success, 0.268479
2025-02-02 17:23, success, 0.262854
2025-02-02 17:31, success, 0.179555
2025-02-02 17:38, success, 0.270217
2025-02-02 17:46, success, 0.266698
2025-02-02 17:53, success, 0.186095
2025-02-02 18:01, success, 0.284866
2025-02-02 18:13, success, 0.282331
2025-02-02 18:27, success, 0.321145
2025-02-02 18:37, success, 0.306184
2025-02-02 18:45, success, 0.138420
2025-02-02 18:53, success, 0.268622
2025-02-02 19:00, success, 0.339989
2025-02-02 19:10, success, 0.297869
2025-02-02 19:19, success, 0.213189
2025-02-02 19:27, success, 0.300091
2025-02-02 19:35, success, 0.314896
2025-02-02 19:42, success, 0.213659
2025-02-02 19:50, success, 0.364805
2025-02-02 19:57, success, 0.316409
2025-02-02 20:07, success, 0.254553
2025-02-02 20:19, success, 0.308372
2025-02-02 20:27, success, 0.167269
2025-02-02 20:35, success, 0.303756
2025-02-02 20:43, success, 0.358800
2025-02-02 20:50, success, 0.307342
2025-02-02 20:58, success, 0.308301
2025-02-02 21:07, success, 0.291062
2025-02-02 21:18, success, 0.248674
2025-02-02 21:26, success, 0.288328
2025-02-02 21:34, success, 0.148874
2025-02-02 21:41, success, 0.276100
2025-02-02 21:49, success, 0.193850
2025-02-02 21:56, success, 0.281933
2025-02-02 22:06, success, 0.285355
2025-02-02 22:17, success, 0.260187
2025-02-02 22:28, success, 0.250665
2025-02-02 22:36, success, 0.361579
2025-02-02 22:44, success, 0.333265
2025-02-02 22:51, success, 0.116079
2025-02-02 22:59, success, 0.280905
2025-02-02 23:09, success, 0.285965
2025-02-02 23:20, success, 0.175796
2025-02-02 23:27, success, 0.301610
2025-02-02 23:35, success, 0.247202
2025-02-02 23:43, success, 0.232280
2025-02-02 23:50, success, 0.269045
2025-02-02 23:58, success, 0.172167
2025-02-03 00:31, success, 0.297689
2025-02-03 00:56, success, 0.297194
2025-02-03 01:34, success, 0.310229
2025-02-03 02:05, success, 0.155834
2025-02-03 02:32, success, 0.283023
2025-02-03 02:52, success, 0.277574
2025-02-03 03:02, success, 0.128277
2025-02-03 03:13, success, 0.297848
2025-02-03 03:27, success, 0.377260
2025-02-03 03:37, success, 0.292659
2025-02-03 03:45, success, 0.185403
2025-02-03 03:52, success, 0.253831
2025-02-03 04:00, success, 0.298943
2025-02-03 04:10, success, 0.304587
2025-02-03 04:24, success, 0.274565
2025-02-03 04:35, success, 0.213952
2025-02-03 04:43, success, 0.239583
2025-02-03 04:50, success, 0.185344
2025-02-03 04:58, success, 0.291876
2025-02-03 05:08, success, 0.377290
2025-02-03 05:20, success, 0.242635
2025-02-03 05:30, success, 0.245435
2025-02-03 05:38, success, 0.202994
2025-02-03 05:46, success, 0.223091
2025-02-03 05:53, success, 0.298900
2025-02-03 06:02, success, 0.247701
2025-02-03 06:14, success, 0.278948
2025-02-03 06:29, success, 0.165721
2025-02-03 06:40, success, 0.301146
2025-02-03 06:48, success, 0.325495
2025-02-03 06:55, success, 0.341208
2025-02-03 07:05, success, 0.292141
2025-02-03 07:17, success, 0.284238
2025-02-03 07:26, success, 0.130739
2025-02-03 07:35, success, 0.262610
2025-02-03 07:42, success, 0.128596
2025-02-03 07:50, success, 0.296209
2025-02-03 07:57, success, 0.067153
2025-02-03 08:09, success, 0.239046
2025-02-03 08:23, success, 0.315384
2025-02-03 08:34, success, 0.259362
2025-02-03 08:43, success, 0.303464
2025-02-03 08:50, success, 0.329980
2025-02-03 08:58, success, 0.252769
2025-02-03 09:08, success, 0.211190
2025-02-03 09:21, success, 0.272079
2025-02-03 09:30, success, 0.297323
2025-02-03 09:39, success, 0.320084
2025-02-03 09:46, success, 0.293486
2025-02-03 09:54, success, 0.255465
2025-02-03 10:03, success, 0.258150
2025-02-03 10:14, success, 0.281933
2025-02-03 10:26, success, 0.288097
2025-02-03 10:36, success, 0.270108
2025-02-03 10:44, success, 0.255672
2025-02-03 10:51, success, 0.222800
2025-02-03 10:59, success, 0.283517
2025-02-03 11:08, success, 0.210618
2025-02-03 11:19, success, 0.286287
2025-02-03 11:26, success, 0.296051
2025-02-03 11:34, success, 0.271078
2025-02-03 11:42, success, 0.292565
2025-02-03 11:49, success, 0.285830
2025-02-03 11:57, success, 0.165065
2025-02-03 12:11, success, 0.159861
2025-02-03 12:26, success, 0.165218
2025-02-03 12:46, success, 0.335835
2025-02-03 12:59, success, 0.325519
2025-02-03 13:12, success, 0.289400
2025-02-03 13:25, success, 0.218468
2025-02-03 13:34, success, 0.292564
2025-02-03 13:42, success, 0.303685
2025-02-03 13:49, success, 0.330471
2025-02-03 13:57, success, 0.339959
2025-02-03 14:07, success, 0.268530
2025-02-03 14:18, success, 0.321505
2025-02-03 14:30, success, 0.385193
2025-02-03 14:38, success, 0.312570
2025-02-03 14:46, success, 0.317865
2025-02-03 14:53, success, 0.317332
2025-02-03 15:02, success, 0.312440
2025-02-03 15:13, success, 0.300803
2025-02-03 15:25, success, 0.318899
2025-02-03 15:33, success, 0.264540
2025-02-03 15:41, success, 0.351840
2025-02-03 15:49, success, 0.337449
2025-02-03 15:56, success, 0.245882
2025-02-03 16:07, success, 0.362569
2025-02-03 16:19, success, 0.187273
2025-02-03 16:32, success, 0.325842
2025-02-03 16:42, success, 0.334450
2025-02-03 16:50, success, 0.240866
2025-02-03 16:57, success, 0.338692
2025-02-03 17:07, success, 0.301918
2025-02-03 17:18, success, 0.311422
2025-02-03 17:28, success, 0.288305
2025-02-03 17:36, success, 0.228305
2025-02-03 17:44, success, 0.316307
2025-02-03 17:51, success, 0.275464
2025-02-03 17:59, success, 0.222600
2025-02-03 18:10, success, 0.321032
2025-02-03 18:24, success, 0.196655
2025-02-03 18:35, success, 0.306055
2025-02-03 18:44, success, 0.311486
2025-02-03 18:51, success, 0.309027
2025-02-03 18:58, success, 0.309939
2025-02-03 19:09, success, 0.208891
2025-02-03 19:19, success, 0.294941
2025-02-03 19:26, success, 0.299179
2025-02-03 19:34, success, 0.163494
2025-02-03 19:41, success, 0.275644
2025-02-03 19:49, success, 0.278713
2025-02-03 19:57, success, 0.338009
2025-02-03 20:07, success, 0.168795
2025-02-03 20:19, success, 0.370849
2025-02-03 20:29, success, 0.337878
2025-02-03 20:37, success, 0.413326
2025-02-03 20:44, success, 0.366054
2025-02-03 20:52, success, 0.344979
2025-02-03 20:59, success, 0.282852
2025-02-03 21:09, success, 0.267345
2025-02-03 21:21, success, 0.287671
2025-02-03 21:29, success, 0.273248
2025-02-03 21:36, success, 0.481125
2025-02-03 21:44, success, 0.309167
2025-02-03 21:51, success, 4.835533
2025-02-03 21:59, success, 0.311450
2025-02-03 22:09, success, 0.147660
2025-02-03 22:21, success, 0.393896
2025-02-03 22:31, success, 0.310018
2025-02-03 22:39, success, 0.347113
2025-02-03 22:46, success, 0.321573
2025-02-03 22:54, success, 0.314429
2025-02-03 23:03, success, 0.292403
2025-02-03 23:13, success, 0.310520
2025-02-03 23:23, success, 0.289622
2025-02-03 23:31, success, 0.257084
2025-02-03 23:39, success, 0.289786
2025-02-03 23:46, success, 0.225245
2025-02-03 23:54, success, 0.288530
2025-02-04 00:11, success, 0.294606
2025-02-04 00:32, success, 0.304584
2025-02-04 00:59, success, 0.340578
2025-02-04 01:36, success, 0.224940
2025-02-04 02:05, success, 0.321093
2025-02-04 02:32, success, 0.313728
2025-02-04 02:51, success, 0.268113
2025-02-04 03:00, success, 0.318358
2025-02-04 03:11, success, 0.258726
2025-02-04 03:25, success, 0.307131
2025-02-04 03:34, success, 0.286771
2025-02-04 03:42, success, 0.340246
2025-02-04 03:50, success, 0.295582
2025-02-04 03:57, success, 0.305761
2025-02-04 04:08, success, 0.143580
2025-02-04 04:20, success, 0.302793
2025-02-04 04:31, success, 0.308313
2025-02-04 04:40, success, 0.218743
2025-02-04 04:48, success, 0.314160
2025-02-04 04:55, success, 0.293100
2025-02-04 05:05, success, 0.302983
2025-02-04 05:17, success, 0.295829
2025-02-04 05:28, success, 0.301688
2025-02-04 05:37, success, 0.311106
2025-02-04 05:44, success, 0.272259
2025-02-04 05:52, success, 0.256648
2025-02-04 05:59, success, 0.275829
2025-02-04 06:10, success, 0.322033
2025-02-04 06:24, success, 0.296355
2025-02-04 06:37, success, 0.281632
2025-02-04 06:46, success, 0.192017
2025-02-04 06:54, success, 0.218806
2025-02-04 07:03, success, 0.267107
2025-02-04 07:13, success, 0.298165
2025-02-04 07:24, success, 0.223119
2025-02-04 07:31, success, 0.281441
2025-02-04 07:39, success, 0.761507
2025-02-04 07:46, success, 0.355082
2025-02-04 07:54, success, 0.271827
2025-02-04 08:03, success, 0.265524
2025-02-04 08:15, success, 0.256417
2025-02-04 08:29, success, 0.258316
2025-02-04 08:39, success, 0.267600
2025-02-04 08:47, success, 0.200435
2025-02-04 08:55, success, 0.251054
2025-02-04 09:04, success, 0.269453
2025-02-04 09:15, success, 0.290108
2025-02-04 09:26, success, 0.180551
2025-02-04 09:34, success, 0.298577
2025-02-04 09:42, success, 0.276346
2025-02-04 09:49, success, 0.251603
2025-02-04 09:57, success, 0.264464
2025-02-04 10:07, success, 0.297440
2025-02-04 10:19, success, 0.292995
2025-02-04 10:31, success, 0.276363
2025-02-04 10:40, success, 0.250002
2025-02-04 10:48, success, 0.317187
2025-02-04 10:55, success, 0.325656
2025-02-04 11:05, success, 0.456878
2025-02-04 11:15, success, 0.382212
2025-02-04 11:24, success, 0.325884
2025-02-04 11:32, success, 0.237500
2025-02-04 11:39, success, 0.192481
2025-02-04 11:47, success, 0.278966
2025-02-04 11:55, success, 0.288694
2025-02-04 12:06, success, 0.304800
2025-02-04 12:20, success, 0.152599
2025-02-04 12:38, success, 0.309547
2025-02-04 12:53, success, 0.306022
2025-02-04 13:05, success, 0.281143
2025-02-04 13:18, success, 0.296067
2025-02-04 13:30, success, 0.280204
2025-02-04 13:38, success, 0.302452
2025-02-04 13:46, success, 0.303484
2025-02-04 13:53, success, 0.217166
2025-02-04 14:01, success, 0.333890
2025-02-04 14:12, success, 0.298261
2025-02-04 14:24, success, 0.393138
2025-02-04 14:34, success, 0.462497
2025-02-04 14:42, success, 0.339095
2025-02-04 14:49, success, 0.338483
2025-02-04 14:57, success, 0.288264
2025-02-04 15:07, success, 0.302823
2025-02-04 15:19, success, 0.260604
2025-02-04 15:29, success, 0.297593
2025-02-04 15:38, success, 0.265269
2025-02-04 15:45, success, 0.259508
2025-02-04 15:53, success, 0.274711
2025-02-04 16:01, success, 0.385968
2025-02-04 16:12, success, 0.290265
2025-02-04 16:26, success, 0.330964
2025-02-04 16:38, success, 0.235256
2025-02-04 16:47, success, 0.269519
2025-02-04 16:55, success, 0.355209
2025-02-04 17:04, success, 0.286161
2025-02-04 17:14, success, 0.297839
2025-02-04 17:26, success, 0.154507
2025-02-04 17:35, success, 0.316210
2025-02-04 17:43, success, 0.557236
2025-02-04 17:50, success, 0.431026
2025-02-04 17:58, success, 0.336699
2025-02-04 18:09, success, 0.322901
2025-02-04 18:22, success, 0.307273
2025-02-04 18:34, success, 0.206361
2025-02-04 18:44, success, 0.327696
2025-02-04 18:52, success, 0.306615
2025-02-04 18:59, success, 0.197937
2025-02-04 19:09, success, 0.179150
2025-02-04 19:18, success, 0.269673
2025-02-04 19:26, success, 0.204062
2025-02-04 19:34, success, 0.347889
2025-02-04 19:41, success, 0.283409
2025-02-04 19:49, success, 0.301331
2025-02-04 19:56, success, 0.278380
2025-02-04 20:07, success, 0.314339
2025-02-04 20:19, success, 0.242947
2025-02-04 20:28, success, 0.259954
2025-02-04 20:36, success, 0.345640
2025-02-04 20:44, success, 0.164624
2025-02-04 20:52, success, 0.329007
2025-02-04 20:59, success, 0.326630
2025-02-04 21:09, success, 0.310401
2025-02-04 21:21, success, 0.368394
2025-02-04 21:28, success, 0.157163
2025-02-04 21:36, success, 0.345557
2025-02-04 21:43, success, 0.360004
2025-02-04 21:51, success, 0.300632
2025-02-04 21:58, success, 0.310877
2025-02-04 22:08, success, 0.330395
2025-02-04 22:20, success, 0.291747
2025-02-04 22:30, success, 0.215019
2025-02-04 22:39, success, 0.233680
2025-02-04 22:46, success, 0.365294
2025-02-04 22:54, success, 0.281171
2025-02-04 23:02, success, 0.338844
2025-02-04 23:12, success, 0.187426
2025-02-04 23:23, success, 0.319552
2025-02-04 23:30, success, 0.267669
2025-02-04 23:38, success, 0.272251
2025-02-04 23:46, success, 0.358062
2025-02-04 23:53, success, 0.249992
2025-02-05 00:05, success, 0.300963
2025-02-05 00:31, success, 0.332545
2025-02-05 00:57, success, 0.256424
2025-02-05 01:34, success, 0.254177
2025-02-05 02:06, success, 0.089752
2025-02-05 02:33, success, 0.308435
2025-02-05 02:53, success, 0.313812
2025-02-05 03:03, success, 0.275583
2025-02-05 03:14, success, 0.350628
2025-02-05 03:28, success, 0.376399
2025-02-05 03:38, success, 0.152237
2025-02-05 03:45, success, 0.370364
2025-02-05 03:53, success, 0.278686
2025-02-05 04:02, success, 0.149653
2025-02-05 04:13, success, 0.388020
2025-02-05 04:27, success, 0.272403
2025-02-05 04:37, success, 0.305250
2025-02-05 04:45, success, 0.277067
2025-02-05 04:53, success, 0.270147
2025-02-05 05:00, success, 0.184453
2025-02-05 05:11, success, 0.263872
2025-02-05 05:23, success, 0.310170
2025-02-05 05:33, success, 0.296579
2025-02-05 05:41, success, 0.299196
2025-02-05 05:49, success, 0.248011
2025-02-05 05:56, success, 0.258417
2025-02-05 06:09, success, 0.164867
2025-02-05 06:22, success, 0.262471
2025-02-05 06:35, success, 0.223280
2025-02-05 06:44, success, 0.202907
2025-02-05 06:52, success, 0.241394
2025-02-05 06:59, success, 0.231046
2025-02-05 07:10, success, 0.320952
2025-02-05 07:22, success, 0.239537
2025-02-05 07:29, success, 0.262081
2025-02-05 07:37, success, 0.270300
2025-02-05 07:45, success, 0.178812
2025-02-05 07:52, success, 0.282187
2025-02-05 08:00, success, 0.330756
2025-02-05 08:10, success, 0.304193
2025-02-05 08:24, success, 1.571294
2025-02-05 08:35, success, 0.255213
2025-02-05 08:44, success, 0.303571
2025-02-05 08:51, success, 0.261226
2025-02-05 08:59, success, 0.292829
2025-02-05 09:09, success, 0.335587
2025-02-05 09:22, success, 0.316621
2025-02-05 09:31, success, 0.224728
2025-02-05 09:39, success, 0.283576
2025-02-05 09:47, success, 0.358950
2025-02-05 09:54, success, 0.257840
2025-02-05 10:04, success, 0.256548
2025-02-05 10:15, success, 0.140288
2025-02-05 10:28, success, 0.257764
2025-02-05 10:37, success, 0.259566
2025-02-05 10:45, success, 0.158328
2025-02-05 10:53, success, 0.270611
2025-02-05 11:01, success, 0.336347
2025-02-05 11:11, success, 0.313047
2025-02-05 11:21, success, 0.143844
2025-02-05 11:28, success, 0.307567
2025-02-05 11:36, success, 0.314189
2025-02-05 11:44, success, 0.143884
2025-02-05 11:51, success, 0.291527
2025-02-05 11:59, success, 0.273514
2025-02-05 12:12, success, 0.280223
2025-02-05 12:27, success, 0.272587
2025-02-05 12:47, success, 0.316173
2025-02-05 13:01, success, 0.288069
2025-02-05 13:13, success, 0.283057
2025-02-05 13:27, success, 0.260094
2025-02-05 13:36, success, 0.286777
2025-02-05 13:43, success, 0.304131
2025-02-05 13:51, success, 0.295243
2025-02-05 13:58, success, 0.308922
2025-02-05 14:08, success, 0.285166
2025-02-05 14:20, success, 0.287559
2025-02-05 14:30, success, 0.309763
