2025-04-14 19:06, success, 0.268018
2025-04-14 19:17, success, 0.191927
2025-04-14 19:26, success, 0.208113
2025-04-14 19:34, success, 0.285529
2025-04-14 19:42, success, 0.155537
2025-04-14 20:20, success, 0.273554
2025-04-14 20:32, success, 0.258155
2025-04-14 20:41, success, 0.111196
2025-04-14 20:49, success, 0.279274
2025-04-14 20:56, success, 0.129652
2025-04-14 21:06, success, 0.338157
2025-04-14 21:18, success, 0.301950
2025-04-14 21:28, success, 0.228867
2025-04-14 21:37, success, 0.285917
2025-04-14 21:44, success, 0.302067
2025-04-14 21:51, success, 0.180984
2025-04-14 21:59, success, 0.271514
2025-04-14 22:09, success, 0.213508
2025-04-14 22:21, success, 0.158475
2025-04-14 22:32, success, 0.315107
2025-04-14 22:41, success, 0.291878
2025-04-14 22:49, success, 0.118936
2025-04-14 22:56, success, 0.369462
2025-04-14 23:07, success, 0.276012
2025-04-14 23:18, success, 0.322469
2025-04-14 23:28, success, 0.141128
2025-04-14 23:36, success, 0.279938
2025-04-14 23:44, success, 0.253817
2025-04-14 23:51, success, 0.288871
2025-04-14 23:59, success, 0.297768
2025-04-15 00:34, success, 0.246713
2025-04-15 01:01, success, 0.317626
2025-04-15 01:40, success, 0.203394
2025-04-15 02:18, success, 0.313748
2025-04-15 02:51, success, 0.275258
2025-04-15 03:14, success, 0.281259
2025-04-15 03:32, success, 0.448573
2025-04-15 03:46, success, 0.315694
2025-04-15 03:55, success, 0.258867
2025-04-15 04:06, success, 0.311744
2025-04-15 04:18, success, 0.274740
2025-04-15 04:32, success, 0.302636
2025-04-15 04:42, success, 0.233988
2025-04-15 04:51, success, 0.289951
2025-04-15 04:59, success, 0.300702
2025-04-15 05:09, success, 0.111546
2025-04-15 05:21, success, 0.284421
2025-04-15 05:33, success, 0.217345
2025-04-15 05:42, success, 0.599477
2025-04-15 05:50, success, 0.311817
2025-04-15 05:57, success, 0.307388
2025-04-15 06:10, success, 0.308899
2025-04-15 06:24, success, 0.309365
2025-04-15 06:39, success, 0.294239
2025-04-15 06:50, success, 0.240468
2025-04-15 06:57, success, 0.289716
2025-04-15 07:08, success, 0.173020
2025-04-15 07:21, success, 0.304671
2025-04-15 07:32, success, 0.220504
2025-04-15 07:41, success, 0.241959
2025-04-15 07:49, success, 0.134487
2025-04-15 07:56, success, 0.290292
2025-04-15 08:10, success, 0.265992
2025-04-15 08:24, success, 0.315464
2025-04-15 08:37, success, 0.156914
2025-04-15 08:49, success, 0.261517
2025-04-15 08:57, success, 0.246098
2025-04-15 09:08, success, 0.248255
2025-04-15 09:21, success, 0.282922
2025-04-15 09:32, success, 0.288099
2025-04-15 09:41, success, 0.284185
2025-04-15 09:49, success, 0.155736
2025-04-15 09:56, success, 0.283061
2025-04-15 10:08, success, 0.207098
2025-04-15 10:20, success, 0.250022
2025-04-15 10:34, success, 0.265127
2025-04-15 10:44, success, 0.137511
2025-04-15 10:52, success, 0.550480
2025-04-15 10:59, success, 0.267391
2025-04-15 11:09, success, 0.292703
2025-04-15 11:21, success, 0.342025
2025-04-15 11:29, success, 0.310830
2025-04-15 11:37, success, 0.169694
2025-04-15 11:45, success, 0.180477
2025-04-15 11:52, success, 0.268050
2025-04-15 12:00, success, 0.269907
2025-04-15 12:13, success, 0.312531
2025-04-15 12:30, success, 0.252100
2025-04-15 12:51, success, 0.282624
2025-04-15 13:07, success, 0.156472
2025-04-15 13:21, success, 0.256635
2025-04-15 13:36, success, 0.301071
2025-04-15 13:47, success, 0.269010
2025-04-15 13:54, success, 0.142440
2025-04-15 14:03, success, 0.250694
2025-04-15 14:14, success, 0.141992
2025-04-15 14:28, success, 0.259254
2025-04-15 14:40, success, 0.190806
2025-04-15 14:48, success, 0.322409
2025-04-15 14:56, success, 0.241658
2025-04-15 15:06, success, 0.308217
2025-04-15 15:17, success, 0.312914
2025-04-15 15:30, success, 0.325615
2025-04-15 15:40, success, 0.311247
2025-04-15 15:47, success, 0.198090
2025-04-15 15:55, success, 0.287636
2025-04-15 16:04, success, 0.178465
2025-04-15 16:16, success, 0.261876
2025-04-15 16:31, success, 0.313315
2025-04-15 16:43, success, 0.194920
2025-04-15 16:52, success, 0.302139
2025-04-15 16:59, success, 0.305179
2025-04-15 17:10, success, 0.279458
2025-04-15 17:22, success, 0.298029
2025-04-15 17:32, success, 0.283785
2025-04-15 17:41, success, 0.182784
2025-04-15 17:49, success, 0.313521
2025-04-15 17:56, success, 0.266959
2025-04-15 18:08, success, 0.335370
2025-04-15 18:21, success, 0.289554
2025-04-15 18:35, success, 0.133405
2025-04-15 18:46, success, 0.272635
2025-04-15 18:54, success, 0.164834
2025-04-15 19:03, success, 0.354532
2025-04-15 19:13, success, 0.192028
2025-04-15 19:23, success, 0.291631
2025-04-15 19:30, success, 0.282173
2025-04-15 19:38, success, 0.320456
2025-04-15 19:46, success, 0.296493
2025-04-15 19:54, success, 0.168016
2025-04-15 20:02, success, 0.289950
2025-04-15 20:13, success, 0.290421
2025-04-15 20:27, success, 0.291372
2025-04-15 20:37, success, 0.202787
2025-04-15 20:45, success, 0.265104
2025-04-15 20:52, success, 0.297809
2025-04-15 21:00, success, 0.179512
2025-04-15 21:10, success, 0.215099
2025-04-15 21:23, success, 0.275738
2025-04-15 21:31, success, 0.255450
2025-04-15 21:40, success, 0.305380
2025-04-15 21:47, success, 0.302373
2025-04-15 21:55, success, 0.175021
2025-04-15 22:03, success, 0.345903
2025-04-15 22:15, success, 0.236345
2025-04-15 22:28, success, 0.305956
2025-04-15 22:38, success, 0.265765
2025-04-15 22:45, success, 0.109550
2025-04-15 22:53, success, 0.175938
2025-04-15 23:01, success, 0.216430
2025-04-15 23:11, success, 0.299827
2025-04-15 23:24, success, 0.279592
2025-04-15 23:32, success, 0.183861
2025-04-15 23:40, success, 0.275124
2025-04-15 23:48, success, 0.262460
2025-04-15 23:55, success, 0.326456
2025-04-16 00:25, success, 0.307566
2025-04-16 00:48, success, 0.110371
2025-04-16 01:21, success, 0.317398
2025-04-16 02:04, success, 0.195497
2025-04-16 02:41, success, 0.286833
2025-04-16 03:08, success, 0.213136
2025-04-16 03:27, success, 0.420679
2025-04-16 03:43, success, 0.223405
2025-04-16 03:54, success, 0.290839
2025-04-16 04:02, success, 0.163663
2025-04-16 04:14, success, 0.260869
2025-04-16 04:28, success, 0.294275
2025-04-16 04:39, success, 0.300807
2025-04-16 04:48, success, 0.302742
2025-04-16 04:56, success, 0.188926
2025-04-16 05:07, success, 0.172455
2025-04-16 05:19, success, 0.297040
2025-04-16 05:31, success, 0.258177
2025-04-16 05:40, success, 0.162499
2025-04-16 05:48, success, 0.174742
2025-04-16 05:55, success, 0.210403
2025-04-16 06:08, success, 0.303330
2025-04-16 06:21, success, 0.367914
2025-04-16 06:37, success, 0.287492
2025-04-16 06:48, success, 0.200160
2025-04-16 06:56, success, 0.303638
2025-04-16 07:07, success, 0.354123
2025-04-16 07:19, success, 0.180246
2025-04-16 07:29, success, 0.329305
2025-04-16 07:38, success, 0.241416
2025-04-16 07:45, success, 0.338566
2025-04-16 07:52, success, 0.352717
2025-04-16 08:00, success, 0.313184
2025-04-16 08:11, success, 0.204082
2025-04-16 08:25, success, 0.281937
2025-04-16 08:39, success, 0.321626
2025-04-16 08:50, success, 0.309595
2025-04-16 08:57, success, 0.303517
2025-04-16 09:08, success, 0.319498
2025-04-16 09:21, success, 0.137446
2025-04-16 09:32, success, 0.281169
2025-04-16 09:42, success, 0.270487
2025-04-16 09:49, success, 0.178944
2025-04-16 09:57, success, 0.288070
2025-04-16 10:08, success, 0.151062
2025-04-16 10:20, success, 0.146452
2025-04-16 10:34, success, 0.200694
2025-04-16 10:45, success, 0.333278
2025-04-16 10:53, success, 0.164273
2025-04-16 11:00, success, 0.288162
2025-04-16 11:10, success, 0.315391
2025-04-16 11:21, success, 0.273536
2025-04-16 11:29, success, 0.270139
2025-04-16 11:37, success, 0.311794
2025-04-16 11:45, success, 0.369579
2025-04-16 11:52, success, 0.258095
2025-04-16 12:00, success, 0.282668
2025-04-16 12:13, success, 0.155003
2025-04-16 12:30, success, 0.234528
2025-04-16 12:52, success, 0.206853
2025-04-16 13:07, success, 0.167246
2025-04-16 13:21, success, 0.396711
2025-04-16 13:36, success, 0.216437
2025-04-16 13:46, success, 0.396147
2025-04-16 13:53, success, 0.221382
2025-04-16 14:01, success, 0.139955
2025-04-16 14:12, success, 0.089143
2025-04-16 14:25, success, 0.339002
2025-04-16 14:37, success, 0.132750
2025-04-16 14:46, success, 0.293673
2025-04-16 14:53, success, 0.240580
2025-04-16 15:02, success, 0.287504
2025-04-16 15:12, success, 0.165239
2025-04-16 15:26, success, 0.151550
2025-04-16 15:37, success, 0.348464
2025-04-16 15:46, success, 0.341996
2025-04-16 15:53, success, 0.302870
2025-04-16 16:02, success, 0.252024
2025-04-16 16:14, success, 0.312440
2025-04-16 16:29, success, 0.212972
2025-04-16 16:43, success, 0.315766
2025-04-16 16:53, success, 0.328421
2025-04-16 17:01, success, 0.232307
2025-04-16 17:11, success, 0.301403
2025-04-16 17:23, success, 0.273161
2025-04-16 17:33, success, 0.344965
2025-04-16 17:42, success, 0.339849
2025-04-16 17:50, success, 0.321752
2025-04-16 17:57, success, 0.315987
2025-04-16 18:10, success, 0.316403
2025-04-16 18:24, success, 0.297513
2025-04-16 18:38, success, 0.166071
2025-04-16 18:49, success, 0.311360
2025-04-16 18:56, success, 0.248101
2025-04-16 19:06, success, 0.236014
2025-04-16 19:17, success, 0.258617
2025-04-16 19:25, success, 0.213779
2025-04-16 19:33, success, 0.364548
2025-04-16 19:41, success, 0.339440
2025-04-16 19:48, success, 0.330218
2025-04-16 19:56, success, 0.350765
2025-04-16 20:07, success, 0.231266
2025-04-16 20:20, success, 0.252154
2025-04-16 20:31, success, 0.321168
2025-04-16 20:41, success, 0.382724
2025-04-16 20:48, success, 0.308789
2025-04-16 20:56, success, 0.531025
2025-04-16 21:06, success, 0.272904
2025-04-16 21:17, success, 0.241373
2025-04-16 21:28, success, 0.346552
2025-04-16 21:36, success, 0.151920
2025-04-16 21:44, success, 0.305896
2025-04-16 21:51, success, 0.285323
2025-04-16 21:59, success, 0.331671
2025-04-16 22:09, success, 0.219465
2025-04-16 22:22, success, 0.582044
2025-04-16 22:33, success, 0.310434
2025-04-16 22:43, success, 0.153788
2025-04-16 22:50, success, 0.334219
2025-04-16 22:57, success, 0.336103
2025-04-16 23:07, success, 0.250476
2025-04-16 23:19, success, 0.313617
2025-04-16 23:28, success, 0.319420
2025-04-16 23:37, success, 0.319143
2025-04-16 23:45, success, 0.319039
2025-04-16 23:52, success, 0.187980
2025-04-17 00:00, success, 0.305557
2025-04-17 00:34, success, 0.356529
2025-04-17 01:01, success, 0.326012
2025-04-17 01:39, success, 0.277522
2025-04-17 02:17, success, 0.196040
2025-04-17 02:49, success, 0.261001
2025-04-17 03:12, success, 0.712446
2025-04-17 03:29, success, 0.297746
2025-04-17 03:44, success, 0.226571
2025-04-17 03:54, success, 0.308720
2025-04-17 04:03, success, 0.267168
2025-04-17 04:14, success, 0.246630
2025-04-17 04:29, success, 0.274074
2025-04-17 04:40, success, 0.361086
2025-04-17 04:49, success, 0.276475
2025-04-17 04:56, success, 0.317289
2025-04-17 05:08, success, 0.366996
2025-04-17 05:20, success, 0.308342
2025-04-17 05:32, success, 0.344051
2025-04-17 05:41, success, 0.270793
2025-04-17 05:48, success, 0.437096
2025-04-17 05:56, success, 0.323147
2025-04-17 06:09, success, 0.242188
2025-04-17 06:23, success, 0.284281
2025-04-17 06:38, success, 0.203714
2025-04-17 06:48, success, 0.183523
2025-04-17 06:56, success, 0.281813
2025-04-17 07:07, success, 0.312088
2025-04-17 07:19, success, 0.275983
2025-04-17 07:30, success, 0.306506
2025-04-17 07:39, success, 0.218547
2025-04-17 07:47, success, 0.311526
2025-04-17 07:54, success, 0.292868
2025-04-17 08:04, success, 0.286252
2025-04-17 08:16, success, 0.228770
2025-04-17 08:32, success, 0.310683
2025-04-17 08:43, success, 0.259720
2025-04-17 08:53, success, 0.342821
2025-04-17 09:00, success, 0.201860
2025-04-17 09:11, success, 0.277835
2025-04-17 09:24, success, 0.264281
2025-04-17 09:35, success, 0.290324
2025-04-17 09:43, success, 0.251392
2025-04-17 09:51, success, 0.243538
2025-04-17 09:58, success, 0.174514
2025-04-17 10:08, success, 0.220890
2025-04-17 10:21, success, 0.316174
2025-04-17 10:34, success, 0.289416
2025-04-17 10:44, success, 0.294680
2025-04-17 10:52, success, 0.248946
2025-04-17 10:59, success, 0.296449
2025-04-17 11:09, success, 0.320356
2025-04-17 11:21, success, 0.274683
2025-04-17 11:29, success, 0.329807
2025-04-17 11:37, success, 0.226046
2025-04-17 11:44, success, 0.160779
2025-04-17 11:52, success, 0.283257
2025-04-17 11:59, success, 0.309989
2025-04-17 12:13, success, 0.310876
2025-04-17 12:29, success, 0.311509
2025-04-17 12:51, success, 0.209303
2025-04-17 13:06, success, 0.091643
2025-04-17 13:20, success, 0.303322
2025-04-17 13:34, success, 0.261079
2025-04-17 13:44, success, 0.270166
2025-04-17 13:51, success, 0.219639
2025-04-17 13:59, success, 0.304231
2025-04-17 14:09, success, 0.193381
2025-04-17 14:21, success, 0.302106
2025-04-17 14:33, success, 0.191433
2025-04-17 14:43, success, 0.369099
2025-04-17 14:50, success, 0.199636
2025-04-17 14:58, success, 0.291810
2025-04-17 15:08, success, 0.221100
2025-04-17 15:20, success, 0.294156
2025-04-17 15:31, success, 0.258350
2025-04-17 15:40, success, 0.314255
2025-04-17 15:48, success, 0.112157
2025-04-17 15:55, success, 0.313925
2025-04-17 16:06, success, 0.178254
2025-04-17 16:18, success, 0.230384
2025-04-17 16:33, success, 0.135063
2025-04-17 16:45, success, 0.289965
2025-04-17 16:54, success, 0.260207
2025-04-17 17:02, success, 0.123974
2025-04-17 17:13, success, 0.293569
2025-04-17 17:27, success, 0.196910
2025-04-17 17:36, success, 0.299878
2025-04-17 17:43, success, 0.147307
2025-04-17 17:51, success, 0.228358
2025-04-17 17:59, success, 0.276542
2025-04-17 18:10, success, 0.336174
2025-04-17 18:24, success, 0.426430
2025-04-17 18:38, success, 0.171401
2025-04-17 18:48, success, 0.300848
2025-04-17 18:56, success, 0.273074
2025-04-17 19:05, success, 0.308045
2025-04-17 19:16, success, 0.256154
2025-04-17 19:24, success, 0.307224
2025-04-17 19:32, success, 0.224265
2025-04-17 19:40, success, 0.255883
2025-04-17 19:47, success, 0.206565
2025-04-17 19:55, success, 0.260939
2025-04-17 20:04, success, 0.295134
2025-04-17 20:16, success, 0.283751
2025-04-17 20:29, success, 0.310995
2025-04-17 20:38, success, 0.136184
2025-04-17 20:46, success, 0.293559
2025-04-17 20:53, success, 0.112113
2025-04-17 21:01, success, 0.303227
2025-04-17 21:12, success, 0.297730
2025-04-17 21:24, success, 0.176786
2025-04-17 21:31, success, 0.306741
2025-04-17 21:40, success, 0.332387
2025-04-17 21:47, success, 0.267873
2025-04-17 21:54, success, 0.248483
2025-04-17 22:03, success, 0.249970
2025-04-17 22:14, success, 0.242141
2025-04-17 22:27, success, 0.282113
2025-04-17 22:37, success, 0.307028
2025-04-17 22:44, success, 0.309093
2025-04-17 22:52, success, 0.203969
2025-04-17 22:59, success, 0.307223
2025-04-17 23:10, success, 0.286050
2025-04-17 23:22, success, 0.294767
2025-04-17 23:31, success, 0.289289
2025-04-17 23:39, success, 0.247980
2025-04-17 23:47, success, 0.341016
2025-04-17 23:54, success, 0.153988
2025-04-18 00:15, success, 0.140844
2025-04-18 00:36, success, 0.270451
2025-04-18 01:04, success, 0.271485
2025-04-18 01:45, success, 0.176551
2025-04-18 02:18, success, 0.200995
2025-04-18 02:49, success, 0.265076
2025-04-18 03:10, success, 0.300925
2025-04-18 03:26, success, 0.301440
2025-04-18 03:41, success, 0.291447
2025-04-18 03:51, success, 0.190775
2025-04-18 03:59, success, 0.309961
2025-04-18 04:09, success, 0.168450
2025-04-18 04:23, success, 0.280196
2025-04-18 04:35, success, 0.315439
2025-04-18 04:46, success, 0.265338
2025-04-18 04:53, success, 0.281522
2025-04-18 05:02, success, 0.206377
2025-04-18 05:12, success, 0.215611
2025-04-18 05:26, success, 0.297478
2025-04-18 05:36, success, 0.290477
2025-04-18 05:44, success, 0.251158
2025-04-18 05:52, success, 0.281221
2025-04-18 05:59, success, 0.301141
2025-04-18 06:11, success, 0.259240
2025-04-18 06:25, success, 0.291927
2025-04-18 06:39, success, 0.261402
2025-04-18 06:50, success, 0.201750
2025-04-18 06:57, success, 0.141876
2025-04-18 07:07, success, 0.316066
2025-04-18 07:20, success, 0.225329
2025-04-18 07:30, success, 0.261518
2025-04-18 07:38, success, 0.309581
2025-04-18 07:46, success, 0.308469
2025-04-18 07:53, success, 0.271605
2025-04-18 08:02, success, 0.275392
2025-04-18 08:13, success, 0.277173
2025-04-18 08:28, success, 0.285802
2025-04-18 08:40, success, 0.254102
2025-04-18 08:49, success, 0.135364
2025-04-18 08:56, success, 0.188616
2025-04-18 09:07, success, 0.185200
2025-04-18 09:20, success, 0.291771
2025-04-18 09:31, success, 0.308987
2025-04-18 09:40, success, 0.284308
2025-04-18 09:47, success, 0.176293
2025-04-18 09:54, success, 0.206649
2025-04-18 10:04, success, 0.293888
2025-04-18 10:15, success, 0.285021
2025-04-18 10:29, success, 0.514672
2025-04-18 10:40, success, 0.297054
2025-04-18 10:49, success, 0.314168
2025-04-18 10:57, success, 0.295216
2025-04-18 11:06, success, 0.140688
2025-04-18 11:17, success, 0.251328
2025-04-18 11:26, success, 0.291238
2025-04-18 11:34, success, 0.172852
2025-04-18 11:42, success, 0.211298
2025-04-18 11:50, success, 0.179867
2025-04-18 11:57, success, 0.284338
2025-04-18 12:12, success, 0.252292
2025-04-18 12:28, success, 0.276641
2025-04-18 12:49, success, 0.302932
2025-04-18 13:03, success, 0.273323
2025-04-18 13:16, success, 0.282562
2025-04-18 13:31, success, 0.227652
2025-04-18 13:40, success, 0.189975
2025-04-18 13:48, success, 0.192192
2025-04-18 13:56, success, 0.197654
2025-04-18 14:05, success, 0.148054
2025-04-18 14:16, success, 0.276604
2025-04-18 14:29, success, 0.259284
2025-04-18 14:38, success, 0.139146
2025-04-18 14:46, success, 0.084372
2025-04-18 14:53, success, 0.294872
2025-04-18 15:01, success, 0.132169
2025-04-18 15:12, success, 0.260353
2025-04-18 15:25, success, 0.141880
2025-04-18 15:35, success, 0.277920
2025-04-18 15:43, success, 0.127353
2025-04-18 15:50, success, 0.216859
2025-04-18 15:58, success, 0.327524
2025-04-18 16:08, success, 0.307911
2025-04-18 16:21, success, 0.295234
2025-04-18 16:34, success, 0.178527
2025-04-18 16:45, success, 0.167564
2025-04-18 16:53, success, 0.182919
2025-04-18 17:00, success, 0.196333
2025-04-18 17:11, success, 0.301498
2025-04-18 17:23, success, 0.152735
2025-04-18 17:32, success, 0.175369
2025-04-18 17:41, success, 0.276436
2025-04-18 17:48, success, 0.328914
2025-04-18 17:56, success, 0.173561
2025-04-18 18:07, success, 0.275868
2025-04-18 18:20, success, 0.296790
2025-04-18 18:35, success, 0.154966
2025-04-18 18:46, success, 0.288264
2025-04-18 18:53, success, 0.309422
2025-04-18 19:02, success, 0.365194
2025-04-18 19:12, success, 0.259364
2025-04-18 19:21, success, 0.267046
2025-04-18 19:29, success, 0.283943
2025-04-18 19:37, success, 0.180696
2025-04-18 19:45, success, 0.295068
2025-04-18 19:52, success, 0.265888
2025-04-18 20:00, success, 0.195908
2025-04-18 20:10, success, 0.289701
2025-04-18 20:23, success, 0.207763
2025-04-18 20:33, success, 0.326558
2025-04-18 20:42, success, 0.279556
2025-04-18 20:49, success, 0.285103
2025-04-18 20:57, success, 0.254961
2025-04-18 21:07, success, 0.312459
2025-04-18 21:18, success, 0.314108
2025-04-18 21:28, success, 0.278495
2025-04-18 21:37, success, 0.176563
2025-04-18 21:44, success, 0.210518
2025-04-18 21:52, success, 0.269411
2025-04-18 21:59, success, 0.307450
2025-04-18 22:09, success, 0.203704
2025-04-18 22:22, success, 0.306213
2025-04-18 22:33, success, 0.277349
2025-04-18 22:42, success, 0.270693
2025-04-18 22:50, success, 0.271082
2025-04-18 22:57, success, 0.262156
2025-04-18 23:07, success, 0.206541
2025-04-18 23:19, success, 0.297282
2025-04-18 23:29, success, 0.284538
2025-04-18 23:38, success, 0.274024
2025-04-18 23:45, success, 0.188747
2025-04-18 23:53, success, 0.144026
2025-04-19 00:04, success, 0.278779
2025-04-19 00:33, success, 0.394335
2025-04-19 01:00, success, 0.253337
2025-04-19 01:38, success, 0.286492
2025-04-19 02:12, success, 0.558414
2025-04-19 02:42, success, 0.302619
2025-04-19 03:04, success, 0.291408
2025-04-19 03:20, success, 0.267765
2025-04-19 03:35, success, 0.297261
2025-04-19 03:46, success, 0.278406
2025-04-19 03:54, success, 0.289844
2025-04-19 04:04, success, 0.180569
2025-04-19 04:15, success, 0.192705
2025-04-19 04:29, success, 0.306344
2025-04-19 04:40, success, 0.377265
2025-04-19 04:48, success, 0.276433
2025-04-19 04:55, success, 0.281488
2025-04-19 05:05, success, 0.254418
2025-04-19 05:16, success, 0.279880
2025-04-19 05:29, success, 0.248054
2025-04-19 05:38, success, 0.257490
2025-04-19 05:46, success, 0.269110
2025-04-19 05:53, success, 0.221798
2025-04-19 06:02, success, 0.256536
2025-04-19 06:13, success, 0.295254
2025-04-19 06:28, success, 0.280836
2025-04-19 06:41, success, 0.272556
2025-04-19 06:50, success, 0.147161
2025-04-19 06:57, success, 0.213350
2025-04-19 07:06, success, 0.289430
2025-04-19 07:18, success, 0.338005
2025-04-19 07:27, success, 0.303661
2025-04-19 07:34, success, 0.289238
2025-04-19 07:42, success, 0.167959
2025-04-19 07:49, success, 0.175654
2025-04-19 07:57, success, 0.256838
2025-04-19 08:08, success, 0.179564
2025-04-19 08:21, success, 0.264224
2025-04-19 08:32, success, 0.268048
2025-04-19 08:42, success, 0.195219
2025-04-19 08:49, success, 0.203511
2025-04-19 08:57, success, 0.282510
2025-04-19 09:07, success, 0.224940
2025-04-19 09:18, success, 0.216587
2025-04-19 09:28, success, 0.144917
2025-04-19 09:37, success, 0.249680
2025-04-19 09:44, success, 0.170307
2025-04-19 09:51, success, 0.253705
2025-04-19 09:59, success, 0.297748
2025-04-19 10:09, success, 0.282033
2025-04-19 10:21, success, 0.138983
2025-04-19 10:32, success, 0.246009
2025-04-19 10:41, success, 0.263005
2025-04-19 10:49, success, 0.180287
2025-04-19 10:56, success, 0.199359
2025-04-19 11:05, success, 0.297051
2025-04-19 11:16, success, 0.184264
2025-04-19 11:25, success, 0.184351
2025-04-19 11:33, success, 0.270688
2025-04-19 11:40, success, 0.208236
2025-04-19 11:48, success, 0.201288
2025-04-19 11:55, success, 0.457571
2025-04-19 12:06, success, 0.277372
2025-04-19 12:20, success, 0.169711
2025-04-19 12:38, success, 0.435781
2025-04-19 12:53, success, 0.215368
2025-04-19 13:05, success, 0.275924
2025-04-19 13:18, success, 0.387548
2025-04-19 13:31, success, 0.208082
2025-04-19 13:39, success, 0.363889
2025-04-19 13:47, success, 0.134136
2025-04-19 13:54, success, 0.167497
2025-04-19 14:03, success, 0.258954
2025-04-19 14:13, success, 0.178132
2025-04-19 14:25, success, 0.199078
2025-04-19 14:34, success, 0.150097
2025-04-19 14:42, success, 0.280212
2025-04-19 14:50, success, 0.229611
2025-04-19 14:57, success, 0.271646
2025-04-19 15:07, success, 0.155197
2025-04-19 15:19, success, 0.319282
2025-04-19 15:28, success, 0.294880
2025-04-19 15:37, success, 0.182643
2025-04-19 15:44, success, 0.262392
2025-04-19 15:52, success, 0.190434
2025-04-19 15:59, success, 0.222994
2025-04-19 16:09, success, 0.150671
2025-04-19 16:23, success, 0.146190
2025-04-19 16:35, success, 0.254471
2025-04-19 16:44, success, 0.288689
2025-04-19 16:52, success, 0.269674
2025-04-19 16:59, success, 0.263222
2025-04-19 17:09, success, 0.336057
2025-04-19 17:21, success, 0.185470
2025-04-19 17:31, success, 0.200516
2025-04-19 17:39, success, 0.284934
2025-04-19 17:47, success, 0.263436
2025-04-19 17:54, success, 0.142300
2025-04-19 18:03, success, 0.348967
2025-04-19 18:15, success, 0.275233
2025-04-19 18:30, success, 0.304870
2025-04-19 18:40, success, 0.251767
2025-04-19 18:48, success, 0.365009
2025-04-19 18:56, success, 0.269379
2025-04-19 19:05, success, 0.267500
